2999,4
3000,12
3001,17
3002,2
3003,9
3004,9
3005,4
3006,14
3007,4
3008,4
3009,4
3010,5
3011,2
3012,14
3013,4
3014,12
3015,5
3016,4
3017,4
3018,3
3019,9
3020,2
3021,4
3022,15
3023,12
3024,4
3025,4
3026,13
3027,4
3028,4
3029,16
3030,4
3031,9
3032,9
3033,8
3034,2
3035,10
3036,9
3037,5
3038,4
3039,13
3040,18
3041,9
3042,4
3043,4
3044,4
3045,4
3046,9
3047,4
3048,0
3049,4
3050,8
3051,12
3052,4
3053,2
3054,4
3055,1
3056,8
3057,10
3058,4
3059,4
3060,4
3061,4
3062,4
3063,4
3064,4
3065,4
3066,4
3067,4
3068,9
3069,12
3070,13
3071,4
3072,4
3073,2
3074,4
3075,4
3076,4
3077,4
3078,13
3079,4
3080,14
3081,4
3082,14
3083,5
3084,4
3085,9
3086,1
3087,0
3088,2
3089,2
3090,4
3091,4
3092,4
3093,3
3094,4
3095,4
3096,4
3097,9
3098,12
3099,8
3100,4
3101,5
3102,9
3103,4
3104,4
3105,9
3106,4
3107,8
3108,5
3109,4
3110,9
3111,2
3112,4
3113,8
3114,8
3115,4
3116,4
3117,4
3118,4
3119,8
3120,9
3121,4
3122,4
3123,3
3124,4
3125,4
3126,10
3127,3
3128,4
3129,9
3130,5
3131,4
3132,4
3133,4
3134,5
3135,2
3136,4
3137,9
3138,4
3139,4
3140,10
3141,5
3142,9
3143,3
3144,9
3145,12
3146,4
3147,4
3148,4
3149,9
3150,12
3151,4
3152,5
3153,4
3154,4
3155,4
3156,2
3157,4
3158,4
3159,2
3160,4
3161,4
3162,9
3163,4
3164,4
3165,4
3166,9
3167,4
3168,4
3169,4
3170,9
3171,4
3172,2
3173,8
3174,4
3175,4
3176,4
3177,4
3178,12
3179,4
3180,4
3181,4
3182,4
3183,4
3184,4
3185,4
3186,5
3187,22
3188,4
3189,4
3190,18
3191,0
3192,9
3193,4
3194,4
3195,18
3196,8
3197,2
3198,4
3199,5
3200,4
3201,4
3202,4
3203,4
3204,4
3205,13
3206,4
3207,8
3208,4
3209,9
3210,4
3211,8
3212,13
3213,4
3214,9
3215,5
3216,2
3217,4
3218,4
3219,3
3220,9
3221,4
3222,4
3223,4
3224,9
3225,18
3226,9
3227,9
3228,4
3229,4
3230,4
3231,3
3232,22
3233,9
3234,2
3235,4
3236,9
3237,9
3238,3
3239,4
3240,2
3241,5
3242,4
3243,2
3244,4
3245,9
3246,4
3247,9
3248,4
3249,4
3250,4
3251,10
3252,4
3253,13
3254,4
3255,9
3256,4
3257,4
3258,4
3259,13
3260,4
3261,17
3262,9
3263,21
3264,4
3265,15
3266,4
3267,14
3268,4
3269,9
3270,4
3271,2
3272,18
3273,4
3274,2
3275,9
3276,9
3277,0
3278,4
3279,4
3280,5
3281,9
3282,9
3283,4
3284,9
3285,9
3286,9
3287,9
3288,5
3289,5
3290,4
3291,4
3292,4
3293,4
3294,0
3295,9
3296,9
3297,17
3298,0
3299,4
3300,4
3301,4
3302,4
3303,8
3304,15
3305,0
3306,8
3307,4
3308,4
3309,4
3310,3
3311,1
3312,5
3313,9
3314,4
3315,4
3316,4
3317,4
3318,4
3319,4
3320,9
3321,9
3322,9
3323,14
3324,4
3325,8
3326,4
3327,8
3328,5
3329,4
3330,4
3331,8
3332,9
3333,4
3334,4
3335,9
3336,4
3337,4
3338,1
3339,22
3340,4
3341,9
3342,4
3343,4
3344,9
3345,4
3346,4
3347,4
3348,9
3349,4
3350,4
3351,10
3352,4
3353,9
3354,4
3355,8
3356,4
3357,4
3358,4
3359,8
3360,8
3361,4
3362,5
3363,9
3364,4
3365,4
3366,4
3367,3
3368,4
3369,4
3370,4
3371,4
3372,13
3373,4
3374,8
3375,8
3376,4
3377,4
3378,9
3379,9
3380,8
3381,4
3382,5
3383,4
3384,9
3385,4
3386,4
3387,14
3388,9
3389,8
3390,4
3391,4
3392,12
3393,2
3394,4
3395,9
3396,9
3397,2
3398,4
3399,4
3400,9
3401,2
3402,8
3403,4
3404,4
3405,4
3406,4
3407,4
3408,4
3409,16
3410,4
3411,3
3412,19
3413,4
3414,5
3415,5
3416,4
3417,4
3418,4
3419,8
3420,4
3421,17
3422,8
3423,2
3424,4
3425,9
3426,8
3427,8
3428,6
3429,4
3430,4
3431,5
3432,13
3433,5
3434,4
3435,4
3436,2
3437,9
3438,9
3439,4
3440,4
3441,4
3442,9
3443,9
3444,4
3445,3
3446,4
3447,24
3448,4
3449,4
3450,8
3451,2
3452,8
3453,4
3454,4
3455,9
3456,8
3457,9
3458,9
3459,4
3460,9
3461,9
3462,18
3463,4
3464,3
3465,14
3466,4
3467,9
3468,4
3469,21
3470,4
3471,9
3472,13
3473,4
3474,16
3475,8
3476,4
3477,4
3478,4
3479,4
3480,8
3481,9
3482,4
3483,4
3484,8
3485,4
3486,9
3487,4
3488,8
3489,4
3490,4
3491,17
3492,8
3493,16
3494,4
3495,8
3496,4
3497,4
3498,7
3499,4
3500,9
3501,4
3502,16
3503,5
3504,9
3505,4
3506,4
3507,8
3508,4
3509,13
3510,4
3511,12
3512,8
3513,8
3514,4
3515,4
3516,9
3517,4
3518,8
3519,4
3520,4
3521,9
3522,12
3523,4
3524,4
3525,5
3526,5
3527,13
3528,4
3529,4
3530,2
3531,4
3532,8
3533,4
3534,4
3535,4
3536,4
3537,4
3538,4
3539,8
3540,4
3541,9
3542,4
3543,8
3544,5
3545,9
3546,8
3547,4
3548,4
3549,17
3550,8
3551,13
3552,5
3553,4
3554,2
3555,4
3556,4
3557,4
3558,4
3559,4
3560,3
3561,4
3562,4
3563,4
3564,12
3565,4
3566,8
3567,12
3568,4
3569,4
3570,4
3571,4
3572,9
3573,3
3574,9
3575,4
3576,8
3577,4
3578,9
3579,4
3580,4
3581,4
3582,4
3583,4
3584,4
3585,4
3586,4
3587,4
3588,2
3589,2
3590,4
3591,4
3592,4
3593,10
3594,4
3595,13
3596,8
3597,14
3598,5
3599,4
3600,9
3601,19
3602,4
3603,13
3604,2
3605,4
3606,8
3607,4
3608,4
3609,4
3610,4
3611,4
3612,4
3613,4
3614,4
3615,4
3616,4
3617,4
3618,4
3619,13
3620,4
3621,9
3622,2
3623,4
3624,5
3625,4
3626,9
3627,4
3628,4
3629,9
3630,4
3631,9
3632,2
3633,14
3634,2
3635,4
3636,4
3637,12
3638,9
3639,4
3640,4
3641,5
3642,9
3643,13
3644,4
3645,9
3646,4
3647,8
3648,4
3649,4
3650,9
3651,8
3652,4
3653,2
3654,4
3655,4
3656,12
3657,2
3658,4
3659,11
3660,4
3661,2
3662,14
3663,8
3664,4
3665,13
3666,4
3667,4
3668,4
3669,0
3670,4
3671,8
3672,9
3673,4
3674,8
3675,9
3676,9
3677,9
3678,2
3679,2
3680,4
3681,12
3682,4
3683,4
3684,4
3685,4
3686,2
3687,2
3688,9
3689,4
3690,2
3691,9
3692,4
3693,4
3694,4
3695,13
3696,9
3697,4
3698,4
3699,2
3700,4
3701,9
3702,4
3703,14
3704,8
3705,4
3706,1
3707,2
3708,9
3709,0
3710,4
3711,4
3712,4
3713,4
3714,9
3715,4
3716,9
3717,3
3718,4
3719,9
3720,9
3721,4
3722,4
3723,4
3724,4
3725,9
3726,2
3727,11
3728,16
3729,4
3730,9
3731,4
3732,4
3733,9
3734,9
3735,13
3736,13
3737,4
3738,4
3739,4
3740,4
3741,4
3742,4
3743,1
3744,4
3745,4
3746,4
3747,4
3748,13
3749,4
3750,4
3751,9
3752,4
3753,8
3754,4
3755,4
3756,8
3757,13
3758,4
3759,4
3760,4
3761,9
3762,9
3763,4
3764,4
3765,4
3766,10
3767,9
3768,4
3769,5
3770,4
3771,4
3772,4
3773,0
3774,8
3775,5
3776,9
3777,4
3778,4
3779,2
3780,13
3781,8
3782,2
3783,8
3784,4
3785,4
3786,4
3787,4
3788,4
3789,4
3790,4
3791,4
3792,8
3793,4
3794,4
3795,4
3796,4
3797,8
3798,4
3799,4
3800,4
3801,8
3802,14
3803,8
3804,4
3805,4
3806,8
3807,24
3808,4
3809,9
3810,4
3811,4
3812,9
3813,17
3814,4
3815,4
3816,1
3817,4
3818,4
3819,4
3820,4
3821,8
3822,4
3823,4
3824,2
3825,4
3826,4
3827,4
3828,4
3829,4
3830,4
3831,4
3832,4
3833,4
3834,8
3835,4
3836,12
3837,4
3838,2
3839,2
3840,4
3841,4
3842,9
3843,4
3844,4
3845,18
3846,4
3847,4
3848,4
3849,2
3850,4
3851,4
3852,4
3853,4
3854,4
3855,4
3856,9
3857,4
3858,4
3859,8
3860,4
3861,2
3862,8
3863,1
3864,24
3865,4
3866,13
3867,4
3868,4
3869,18
3870,8
3871,4
3872,4
3873,4
3874,4
3875,4
3876,9
3877,8
3878,8
3879,9
3880,4
3881,13
3882,4
3883,4
3884,9
3885,4
3886,18
3887,4
3888,4
3889,4
3890,4
3891,4
3892,4
3893,9
3894,4
3895,4
3896,4
3897,9
3898,4
3899,4
3900,13
3901,8
3902,4
3903,4
3904,4
3905,4
3906,4
3907,4
3908,12
3909,2
3910,9
3911,4
3912,18
3913,9
3914,4
3915,4
3916,4
3917,4
3918,4
3919,1
3920,17
3921,9
3922,4
3923,13
3924,4
3925,13
3926,8
3927,4
3928,4
3929,18
3930,4
3931,4
3932,4
3933,4
3934,4
3935,4
3936,4
3937,4
3938,4
3939,8
3940,4
3941,4
3942,9
3943,4
3944,4
3945,4
3946,13
3947,4
3948,4
3949,3
3950,4
3951,4
3952,8
3953,4
3954,4
3955,8
3956,4
3957,9
3958,4
3959,4
3960,9
3961,4
3962,2
3963,5
3964,4
3965,4
3966,18
3967,4
3968,4
3969,4
3970,12
3971,4
3972,4
3973,4
3974,4
3975,4
3976,4
3977,19
3978,4
3979,4
3980,9
3981,5
3982,9
3983,4
3984,4
3985,4
3986,4
3987,8
3988,14
3989,8
3990,4
3991,4
3992,4
3993,2
3994,0
3995,8
3996,4
3997,4
3998,8
3999,4
4000,4
4001,9
4002,11
4003,9
4004,4
4005,9
4006,4
4007,4
4008,13
4009,4
4010,4
4011,9
4012,9
4013,5
4014,4
4015,0
4016,10
4017,9
4018,4
4019,9
4020,12
4021,9
4022,4
4023,4
4024,21
4025,3
4026,5
4027,4
4028,4
4029,4
4030,3
4031,8
4032,4
4033,9
4034,4
4035,4
4036,2
4037,4
4038,4
4039,4
4040,4
4041,9
4042,4
4043,4
4044,0
4045,4
4046,9
4047,13
4048,4
4049,8
4050,4
4051,4
4052,4
4053,4
4054,17
4055,4
4056,5
4057,4
4058,4
4059,4
4060,4
4061,4
4062,4
4063,14
4064,12
4065,9
4066,9
4067,4
4068,13
4069,9
4070,9
4071,9
4072,4
4073,5
4074,4
4075,0
4076,4
4077,5
4078,4
4079,8
4080,4
4081,4
4082,4
4083,14
4084,3
4085,4
4086,4
4087,8
4088,4
4089,4
4090,1
4091,8
4092,4
4093,9
4094,9
4095,9
4096,4
4097,8
4098,3
4099,9
4100,9
4101,13
4102,9
4103,8
4104,4
4105,4
4106,13
4107,4
4108,9
4109,4
4110,4
4111,4
4112,9
4113,9
4114,4
4115,2
4116,9
4117,14
4118,10
4119,4
4120,4
4121,14
4122,4
4123,4
4124,9
4125,4
4126,4
4127,4
4128,4
4129,9
4130,4
4131,4
4132,4
4133,4
4134,9
4135,2
4136,9
4137,4
4138,8
4139,4
4140,4
4141,4
4142,9
4143,4
4144,4
4145,4
4146,3
4147,8
4148,4
4149,9
4150,5
4151,9
4152,16
4153,14
4154,4
4155,9
4156,4
4157,4
4158,4
4159,8
4160,2
4161,4
4162,4
4163,4
4164,4
4165,4
4166,4
4167,4
4168,9
4169,9
4170,4
4171,4
4172,4
4173,4
4174,9
4175,9
4176,4
4177,4
4178,4
4179,4
4180,4
4181,4
4182,5
4183,4
4184,4
4185,5
4186,12
4187,5
4188,4
4189,4
4190,4
4191,9
4192,9
4193,17
4194,4
4195,4
4196,9
4197,8
4198,4
4199,9
4200,4
4201,8
4202,0
4203,5
4204,4
4205,4
4206,4
4207,3
4208,8
4209,4
4210,6
4211,4
4212,2
4213,4
4214,4
4215,4
4216,8
4217,4
4218,5
4219,4
4220,4
4221,4
4222,4
4223,4
4224,9
4225,4
4226,4
4227,2
4228,4
4229,9
4230,13
4231,8
4232,8
4233,4
4234,4
4235,4
4236,4
4237,4
4238,9
4239,9
4240,9
4241,4
4242,5
4243,9
4244,4
4245,4
4246,4
4247,4
4248,9
4249,4
4250,4
4251,4
4252,14
4253,8
4254,4
4255,14
4256,4
4257,5
4258,9
4259,4
4260,9
4261,21
4262,9
4263,4
4264,8
4265,4
4266,4
4267,4
4268,9
4269,4
4270,2
4271,4
4272,4
4273,5
4274,4
4275,4
4276,14
4277,4
4278,4
4279,4
4280,12
4281,4
4282,4
4283,4
4284,9
4285,8
4286,4
4287,4
4288,21
4289,22
4290,14
4291,4
4292,4
4293,9
4294,12
4295,4
4296,10
4297,10
4298,17
4299,4
4300,4
4301,4
4302,4
4303,0
4304,8
4305,5
4306,9
4307,2
4308,4
4309,8
4310,5
4311,4
4312,4
4313,3
4314,4
4315,4
4316,4
4317,4
4318,4
4319,4
4320,9
4321,9
4322,5
4323,4
4324,4
4325,13
4326,8
4327,9
4328,4
4329,9
4330,4
4331,4
4332,14
4333,4
4334,4
4335,2
4336,9
4337,8
4338,8
4339,4
4340,4
4341,9
4342,4
4343,9
4344,4
4345,4
4346,2
4347,4
4348,4
4349,0
4350,4
4351,4
4352,4
4353,2
4354,8
4355,9
4356,9
4357,4
4358,14
4359,9
4360,8
4361,13
4362,5
4363,9
4364,4
4365,12
4366,9
4367,4
4368,18
4369,4
4370,5
4371,8
4372,9
4373,4
4374,8
4375,4
4376,13
4377,8
4378,4
4379,9
4380,8
4381,4
4382,14
4383,4
4384,4
4385,4
4386,4
4387,4
4388,4
4389,4
4390,4
4391,8
4392,13
4393,4
4394,2
4395,4
4396,2
4397,4
4398,9
4399,4
4400,5
4401,8
4402,19
4403,11
4404,8
4405,9
4406,13
4407,4
4408,3
4409,9
4410,14
4411,4
4412,3
4413,1
4414,4
4415,5
4416,5
4417,4
4418,5
4419,4
4420,9
4421,9
4422,9
4423,4
4424,4
4425,2
4426,4
4427,9
4428,4
4429,9
4430,8
4431,4
4432,4
4433,4
4434,4
4435,4
4436,4
4437,9
4438,9
4439,4
4440,4
4441,4
4442,4
4443,4
4444,2
4445,4
4446,4
4447,4
4448,4
4449,9
4450,8
4451,4
4452,5
4453,4
4454,12
4455,4
4456,9
4457,4
4458,9
4459,9
4460,4
4461,8
4462,4
4463,4
4464,4
4465,4
4466,2
4467,3
4468,4
4469,9
4470,4
4471,8
4472,0
4473,8
4474,4
4475,12
4476,4
4477,8
4478,9
4479,9
4480,4
4481,4
4482,9
4483,8
4484,5
4485,4
4486,8
4487,4
4488,4
4489,4
4490,4
4491,4
4492,4
4493,4
4494,4
4495,3
4496,4
4497,4
4498,4
4499,4
4500,8
4501,4
4502,2
4503,9
4504,4
4505,4
4506,4
4507,8
4508,9
4509,8
4510,4
4511,4
4512,9
4513,4
4514,4
4515,4
4516,4
4517,4
4518,4
4519,4
4520,4
4521,9
4522,5
4523,9
4524,4
4525,4
4526,4
4527,13
4528,4
4529,9
4530,4
4531,5
4532,4
4533,4
4534,9
4535,4
4536,4
4537,4
4538,4
4539,4
4540,4
4541,4
4542,8
4543,8
4544,5
4545,19
4546,4
4547,4
4548,9
4549,19
4550,4
4551,9
4552,4
4553,8
4554,9
4555,4
4556,4
4557,4
4558,4
4559,4
4560,9
4561,4
4562,9
4563,4
4564,4
4565,4
4566,8
4567,4
4568,2
4569,4
4570,4
4571,4
4572,8
4573,4
4574,4
4575,9
4576,4
4577,4
4578,4
4579,13
4580,4
4581,4
4582,8
4583,16
4584,4
4585,4
4586,2
4587,5
4588,4
4589,10
4590,8
4591,9
4592,8
4593,4
4594,4
4595,4
4596,8
4597,8
4598,8
4599,13
4600,4
4601,9
4602,4
4603,4
4604,9
4605,4
4606,4
4607,5
4608,4
4609,2
4610,4
4611,4
4612,4
4613,9
4614,9
4615,9
4616,4
4617,4
4618,2
4619,2
4620,4
4621,4
4622,9
4623,8
4624,8
4625,2
4626,4
4627,4
4628,4
4629,4
4630,9
4631,4
4632,4
4633,13
4634,9
4635,2
4636,0
4637,9
4638,8
4639,5
4640,9
4641,4
4642,4
4643,5
4644,4
4645,4
4646,4
4647,5
4648,4
4649,4
4650,5
4651,8
4652,4
4653,4
4654,4
4655,4
4656,4
4657,4
4658,4
4659,9
4660,14
4661,4
4662,9
4663,9
4664,5
4665,5
4666,2
4667,9
4668,4
4669,9
4670,4
4671,4
4672,4
4673,4
4674,4
4675,10
4676,4
4677,4
4678,4
4679,4
4680,4
4681,4
4682,4
4683,4
4684,4
4685,4
4686,4
4687,10
4688,4
4689,4
4690,8
4691,4
4692,4
4693,4
4694,8
4695,2
4696,4
4697,13
4698,4
4699,13
4700,4
4701,4
4702,4
4703,4
4704,4
4705,13
4706,5
4707,17
4708,4
4709,9
4710,17
4711,4
4712,4
4713,4
4714,4
4715,4
4716,1
4717,4
4718,8
4719,4
4720,4
4721,4
4722,26
4723,8
4724,4
4725,4
4726,2
4727,4
4728,4
4729,8
4730,9
4731,8
4732,2
4733,4
4734,5
4735,9
4736,4
4737,4
4738,12
4739,4
4740,5
4741,4
4742,9
4743,4
4744,12
4745,14
4746,4
4747,8
4748,4
4749,8
4750,4
4751,4
4752,8
4753,8
4754,5
4755,4
4756,4
4757,8
4758,4
4759,2
4760,4
4761,4
4762,4
4763,4
4764,5
4765,13
4766,9
4767,4
4768,4
4769,5
4770,4
4771,4
4772,8
4773,4
4774,4
4775,4
4776,4
4777,4
4778,14
4779,17
4780,4
4781,9
4782,4
4783,4
4784,4
4785,9
4786,4
4787,5
4788,4
4789,9
4790,4
4791,4
4792,4
4793,9
4794,4
4795,4
4796,4
4797,4
4798,4
4799,9
4800,4
4801,4
4802,4
4803,4
4804,13
4805,4
4806,4
4807,9
4808,4
4809,4
4810,4
4811,4
4812,4
4813,4
4814,4
4815,5
4816,13
4817,4
4818,4
4819,8
4820,9
4821,4
4822,9
4823,4
4824,4
4825,4
4826,2
4827,9
4828,9
4829,5
4830,4
4831,4
4832,4
4833,4
4834,8
4835,4
4836,4
4837,4
4838,12
4839,4
4840,16
4841,4
4842,16
4843,14
4844,4
4845,8
4846,4
4847,0
4848,21
4849,4
4850,5
4851,4
4852,4
4853,8
4854,4
4855,4
4856,12
4857,4
4858,4
4859,4
4860,4
4861,8
4862,1
4863,4
4864,4
4865,9
4866,5
4867,4
4868,12
4869,4
4870,5
4871,4
4872,4
4873,2
4874,4
4875,4
4876,4
4877,8
4878,4
4879,9
4880,9
4881,4
4882,4
4883,4
4884,12
4885,9
4886,13
4887,4
4888,2
4889,4
4890,5
4891,2
4892,4
4893,4
4894,4
4895,9
4896,4
4897,8
4898,9
4899,4
4900,5
4901,4
4902,12
4903,13
4904,4
4905,4
4906,4
4907,9
4908,4
4909,4
4910,4
4911,12
4912,9
4913,4
4914,4
4915,4
4916,4
4917,4
4918,4
4919,9
4920,4
4921,14
4922,4
4923,5
4924,4
4925,4
4926,4
4927,4
4928,5
4929,2
4930,4
4931,9
4932,9
4933,22
4934,9
4935,4
4936,4
4937,8
4938,13
4939,4
4940,4
4941,12
4942,4
4943,4
4944,9
4945,4
4946,4
4947,4
4948,4
4949,4
4950,4
4951,4
4952,4
4953,4
4954,4
4955,8
4956,4
4957,4
4958,4
4959,4
4960,4
4961,4
4962,5
4963,9
4964,13
4965,5
4966,5
4967,4
4968,5
4969,4
4970,9
4971,8
4972,4
4973,4
4974,4
4975,9
4976,14
4977,4
4978,4
4979,2
4980,10
4981,4
4982,4
4983,4
4984,9
4985,0
4986,4
4987,4
4988,13
4989,12
4990,4
4991,4
4992,4
4993,4
4994,8
4995,4
4996,4
4997,4
4998,4
4999,4
5000,4
5001,22
5002,13
5003,2
5004,4
5005,4
5006,17
5007,4
5008,2
5009,4
5010,4
5011,14
5012,4
5013,4
5014,4
5015,1
5016,4
5017,4
5018,8
5019,2
5020,4
5021,4
5022,4
5023,4
5024,4
5025,4
5026,4
5027,4
5028,4
5029,4
5030,4
5031,4
5032,4
5033,4
5034,8
5035,4
5036,4
5037,9
5038,8
5039,4
5040,4
5041,4
5042,4
5043,2
5044,4
5045,4
5046,4
5047,5
5048,4
5049,13
5050,8
5051,4
5052,4
5053,4
5054,4
5055,9
5056,3
5057,4
5058,4
5059,4
5060,4
5061,4
5062,19
5063,3
5064,4
5065,19
5066,8
5067,4
5068,4
5069,9
5070,9
5071,8
5072,4
5073,4
5074,4
5075,4
5076,9
5077,9
5078,4
5079,4
5080,8
5081,4
5082,9
5083,2
5084,4
5085,9
5086,4
5087,4
5088,4
5089,4
5090,8
5091,4
5092,4
5093,8
5094,4
5095,4
5096,4
5097,4
5098,4
5099,4
5100,4
5101,8
5102,4
5103,4
5104,4
5105,4
5106,9
5107,9
5108,4
5109,4
5110,8
5111,4
5112,4
5113,4
5114,9
5115,13
5116,9
5117,9
5118,4
5119,4
5120,4
5121,4
5122,9
5123,4
5124,2
5125,4
5126,4
5127,4
5128,4
5129,4
5130,8
5131,4
5132,2
5133,4
5134,2
5135,14
5136,4
5137,12
5138,9
5139,4
5140,4
5141,4
5142,4
5143,4
5144,4
5145,4
5146,9
5147,9
5148,4
5149,4
5150,4
5151,9
5152,4
5153,8
5154,4
5155,4
5156,4
5157,4
5158,4
5159,8
5160,4
5161,4
5162,4
5163,4
5164,4
5165,4
5166,4
5167,9
5168,16
5169,9
5170,4
5171,8
5172,14
5173,5
5174,4
5175,4
5176,4
5177,1
5178,14
5179,4
5180,4
5181,4
5182,4
5183,8
5184,4
5185,5
5186,4
5187,4
5188,4
5189,13
5190,4
5191,4
5192,4
5193,4
5194,4
5195,13
5196,4
5197,4
5198,4
5199,3
5200,8
5201,4
5202,4
5203,4
5204,4
5205,4
5206,4
5207,5
5208,4
5209,4
5210,4
5211,4
5212,17
5213,21
5214,13
5215,4
5216,4
5217,4
5218,4
5219,5
5220,4
5221,2
5222,4
5223,4
5224,14
5225,12
5226,4
5227,8
5228,4
5229,4
5230,4
5231,4
5232,4
5233,1
5234,9
5235,4
5236,4
5237,10
5238,4
5239,4
5240,4
5241,4
5242,18
5243,0
5244,9
5245,4
5246,4
5247,9
5248,9
5249,9
5250,17
5251,4
5252,4
5253,4
5254,4
5255,4
5256,4
5257,4
5258,9
5259,4
5260,9
5261,4
5262,2
5263,5
5264,4
5265,9
5266,4
5267,9
5268,4
5269,4
5270,4
5271,4
5272,9
5273,4
5274,4
5275,4
5276,4
5277,8
5278,4
5279,4
5280,4
5281,8
5282,4
5283,4
5284,4
5285,4
5286,9
5287,4
5288,4
5289,4
5290,4
5291,2
5292,4
5293,4
5294,9
5295,9
5296,4
5297,4
5298,8
5299,4
5300,9
5301,4
5302,8
5303,4
5304,4
5305,4
5306,4
5307,8
5308,4
5309,4
5310,4
5311,9
5312,4
5313,2
5314,4
5315,4
5316,9
5317,8
5318,4
5319,4
5320,8
5321,4
5322,14
5323,16
5324,4
5325,4
5326,4
5327,4
5328,4
5329,4
5330,2
5331,4
5332,8
5333,4
5334,12
5335,4
5336,4
5337,4
5338,4
5339,4
5340,4
5341,9
5342,4
5343,4
5344,13
5345,4
5346,13
5347,14
5348,9
5349,4
5350,8
5351,5
5352,4
5353,0
5354,2
5355,14
5356,2
5357,4
5358,5
5359,9
5360,4
5361,4
5362,4
5363,8
5364,8
5365,4
5366,8
5367,16
5368,4
5369,9
5370,4
5371,4
5372,4
5373,4
5374,4
5375,9
5376,4
5377,4
5378,4
5379,8
5380,14
5381,4
5382,4
5383,4
5384,4
5385,9
5386,4
5387,4
5388,12
5389,4
5390,9
5391,14
5392,9
5393,4
5394,5
5395,4
5396,4
5397,4
5398,4
5399,13
5400,4
5401,4
5402,4
5403,10
5404,4
5405,4
5406,4
5407,4
5408,9
5409,5
5410,2
5411,5
5412,4
5413,4
5414,4
5415,4
5416,4
5417,9
5418,8
5419,4
5420,14
5421,4
5422,4
5423,8
5424,4
5425,4
5426,8
5427,4
5428,4
5429,4
5430,0
5431,4
5432,13
5433,4
5434,2
5435,9
5436,5
5437,4
5438,4
5439,9
5440,4
5441,4
5442,4
5443,4
5444,4
5445,9
5446,4
5447,4
5448,2
5449,4
5450,19
5451,4
5452,4
5453,4
5454,4
5455,4
5456,9
5457,8
5458,4
5459,17
5460,12
5461,4
5462,4
5463,8
5464,4
5465,4
5466,4
5467,8
5468,4
5469,4
5470,4
5471,2
5472,4
5473,4
5474,4
5475,4
5476,4
5477,2
5478,4
5479,4
5480,4
5481,4
5482,4
5483,4
5484,4
5485,4
5486,20
5487,4
5488,37
5489,9
5490,17
5491,14
5492,8
5493,4
5494,4
5495,4
5496,4
5497,8
5498,4
5499,4
5500,4
5501,2
5502,4
5503,5
5504,4
5505,4
5506,4
5507,4
5508,13
5509,14
5510,4
5511,4
5512,8
5513,4
5514,4
5515,4
5516,14
5517,8
5518,4
5519,4
5520,13
5521,2
5522,4
5523,4
5524,20
5525,5
5526,14
5527,4
5528,4
5529,4
5530,4
5531,4
5532,9
5533,4
5534,9
5535,8
5536,4
5537,2
5538,4
5539,4
5540,4
5541,31
5542,4
5543,4
5544,4
5545,4
5546,4
5547,4
5548,4
5549,4
5550,4
5551,9
5552,8
5553,13
5554,4
5555,9
5556,4
5557,12
5558,14
5559,4
5560,4
5561,2
5562,5
5563,8
5564,9
5565,13
5566,8
5567,4
5568,12
5569,4
5570,4
5571,4
5572,4
5573,4
5574,4
5575,4
5576,4
5577,4
5578,4
5579,4
5580,8
5581,4
5582,9
5583,4
5584,4
5585,2
5586,4
5587,9
5588,9
5589,4
5590,4
5591,20
5592,4
5593,4
5594,8
5595,4
5596,9
5597,3
5598,9
5599,4
5600,4
5601,4
5602,4
5603,12
5604,4
5605,4
5606,4
5607,23
5608,4
5609,4
5610,4
5611,4
5612,9
5613,4
5614,4
5615,4
5616,4
5617,4
5618,9
5619,9
5620,9
5621,8
5622,14
5623,9
5624,4
5625,5
5626,4
5627,14
5628,13
5629,4
5630,4
5631,4
5632,4
5633,4
5634,4
5635,4
5636,4
5637,4
5638,8
5639,4
5640,4
5641,9
5642,14
5643,8
5644,4
5645,4
5646,4
5647,4
5648,13
5649,4
5650,4
5651,9
5652,4
5653,4
5654,4
5655,4
5656,14
5657,4
5658,4
5659,9
5660,4
5661,4
5662,4
5663,4
5664,4
5665,4
5666,2
5667,4
5668,4
5669,4
5670,4
5671,12
5672,4
5673,8
5674,2
5675,4
5676,2
5677,4
5678,4
5679,4
5680,4
5681,4
5682,4
5683,4
5684,2
5685,4
5686,4
5687,4
5688,4
5689,4
5690,4
5691,10
5692,9
5693,4
5694,4
5695,4
5696,17
5697,4
5698,4
5699,8
5700,5
5701,4
5702,4
5703,4
5704,8
5705,4
5706,4
5707,4
5708,4
5709,4
5710,4
5711,4
5712,4
5713,4
5714,12
5715,8
5716,4
5717,4
5718,9
5719,4
5720,4
5721,4
5722,4
5723,0
5724,4
5725,4
5726,9
5727,4
5728,4
5729,4
5730,4
5731,4
5732,4
5733,4
5734,3
5735,9
5736,4
5737,4
5738,4
5739,4
5740,9
5741,4
5742,4
5743,4
5744,4
5745,2
5746,4
5747,4
5748,4
5749,8
5750,9
5751,4
5752,4
5753,4
5754,4
5755,4
5756,4
5757,4
5758,4
5759,12
5760,4
5761,4
5762,4
5763,9
5764,8
5765,4
5766,4
5767,4
5768,4
5769,4
5770,4
5771,4
5772,4
5773,9
5774,5
5775,1
5776,2
5777,4
5778,14
5779,4
5780,5
5781,4
5782,4
5783,4
5784,4
5785,4
5786,4
5787,4
5788,4
5789,4
5790,9
5791,4
5792,4
5793,4
5794,4
5795,4
5796,4
5797,4
5798,13
