20258,17
20259,10
20260,10
20261,22
20262,2
20263,21
20264,6
20265,3
20266,0
20267,22
20268,0
20269,1
20270,0
20271,19
20272,0
20273,18
20274,0
20275,0
20276,0
20277,9
20278,2
20279,0
20280,2
20281,19
20282,4
20283,22
20284,0
20285,1
20286,0
20287,2
20288,0
20289,15
20290,1
20291,0
20292,6
20293,0
20294,0
20295,19
20296,0
20297,0
20298,0
20299,12
20300,22
20301,0
20302,0
20303,18
20304,0
20305,2
20306,0
20307,0
20308,0
20309,0
20310,2
20311,0
20312,2
20313,0
20314,6
20315,15
20316,0
20317,0
20318,13
20319,22
20320,0
20321,0
20322,2
20323,1
20324,18
20325,20
20326,1
20327,0
20328,13
20329,6
20330,1
20331,0
20332,2
20333,2
20334,17
20335,0
20336,10
20337,12
20338,0
20339,0
20340,0
20341,18
20342,10
20343,0
20344,0
20345,7
20346,1
20347,12
20348,13
20349,0
20350,6
20351,22
20352,0
20353,0
20354,2
20355,0
20356,0
20357,0
20358,22
20359,1
20360,0
20361,9
20362,19
20363,2
20364,0
20365,22
20366,0
20367,0
20368,22
20369,0
20370,4
20371,1
20372,15
20373,0
20374,12
20375,22
20376,0
20377,0
20378,0
20379,0
20380,2
20381,0
20382,1
20383,6
20384,5
20385,22
20386,0
20387,0
20388,21
20389,0
20390,19
20391,1
20392,6
20393,8
20394,1
20395,0
20396,6
20397,0
20398,15
20399,22
20400,22
20401,22
20402,2
20403,0
20404,0
20405,0
20406,1
20407,2
20408,0
20409,10
20410,3
20411,0
20412,12
20413,1
20414,0
20415,2
20416,19
20417,13
20418,0
20419,2
20420,12
20421,13
20422,22
20423,9
20424,0
20425,2
20426,0
20427,22
20428,0
20429,17
20430,2
20431,0
20432,1
20433,0
20434,7
20435,7
20436,15
20437,3
20438,0
20439,0
20440,13
20441,0
20442,2
20443,0
20444,0
20445,0
20446,0
20447,8
20448,0
20449,15
20450,0
20451,0
20452,0
20453,22
20454,10
20455,2
20456,10
20457,20
20458,0
20459,18
20460,10
20461,0
20462,7
20463,0
20464,8
20465,0
20466,14
20467,19
20468,9
20469,1
20470,0
20471,22
20472,0
20473,0
20474,0
20475,2
20476,0
20477,13
20478,1
20479,0
20480,0
20481,0
20482,13
20483,0
20484,0
20485,0
20486,0
20487,1
20488,0
20489,2
20490,0
20491,0
20492,0
20493,13
20494,0
20495,0
20496,0
20497,2
20498,13
20499,0
20500,0
20501,0
20502,0
20503,1
20504,2
20505,1
20506,0
20507,0
20508,0
20509,0
20510,0
20511,0
20512,0
20513,18
20514,0
20515,0
20516,22
20517,0
20518,15
20519,22
20520,15
20521,9
20522,0
20523,0
20524,0
20525,2
20526,0
20527,0
20528,0
20529,0
20530,0
20531,0
20532,15
20533,9
20534,0
20535,12
20536,1
20537,0
20538,0
20539,6
20540,0
20541,10
20542,19
20543,1
20544,2
20545,0
20546,10
20547,19
20548,12
20549,12
20550,21
20551,0
20552,2
20553,0
20554,20
20555,0
20556,13
20557,0
20558,0
20559,0
20560,0
20561,2
20562,0
20563,6
20564,15
20565,0
20566,2
20567,13
20568,17
20569,10
20570,0
20571,10
20572,0
20573,2
20574,1
20575,0
20576,0
20577,15
20578,0
20579,19
20580,2
20581,0
20582,9
20583,0
20584,14
20585,0
20586,0
20587,21
20588,22
20589,0
20590,7
20591,22
20592,2
20593,0
20594,22
20595,0
20596,0
20597,1
20598,0
20599,5
20600,0
20601,17
20602,19
20603,0
20604,1
20605,18
20606,0
20607,15
20608,0
20609,0
20610,2
20611,6
20612,0
20613,2
20614,1
20615,13
20616,1
20617,13
20618,1
20619,0
20620,0
20621,20
20622,2
20623,0
20624,1
20625,0
20626,0
20627,0
20628,5
20629,12
20630,0
20631,1
20632,10
20633,20
20634,0
20635,10
20636,9
20637,0
20638,12
20639,0
20640,0
20641,21
20642,10
20643,0
20644,0
20645,0
20646,1
20647,0
20648,0
20649,0
20650,8
20651,2
20652,0
20653,1
20654,2
20655,0
20656,0
20657,4
20658,7
20659,0
20660,19
20661,22
20662,13
20663,13
20664,20
20665,0
20666,10
20667,22
20668,12
20669,6
20670,0
20671,2
20672,0
20673,22
20674,2
20675,17
20676,22
20677,6
20678,22
20679,8
20680,2
20681,12
20682,2
20683,16
20684,0
20685,0
20686,0
20687,20
20688,2
20689,0
20690,9
20691,0
20692,0
20693,0
20694,0
20695,0
20696,18
20697,0
20698,13
20699,17
20700,1
20701,0
20702,2
20703,16
20704,0
20705,5
20706,0
20707,2
20708,0
20709,2
20710,0
20711,1
20712,0
20713,13
20714,2
20715,1
20716,0
20717,2
20718,17
20719,0
20720,1
20721,2
20722,15
20723,0
20724,15
20725,0
20726,10
20727,10
20728,13
20729,22
20730,0
20731,2
20732,0
20733,22
20734,5
20735,2
20736,1
20737,0
20738,1
20739,19
20740,0
20741,12
20742,12
20743,2
20744,0
20745,12
20746,0
20747,1
20748,0
20749,12
20750,5
20751,22
20752,15
20753,2
20754,0
20755,0
20756,0
20757,10
20758,0
20759,12
20760,0
20761,6
20762,0
20763,0
20764,22
20765,1
20766,0
20767,22
20768,0
20769,15
20770,1
20771,0
20772,15
20773,3
20774,0
20775,22
20776,1
20777,0
20778,15
20779,1
20780,0
20781,7
20782,0
20783,0
20784,0
20785,0
20786,15
20787,2
20788,1
20789,13
20790,0
20791,2
20792,0
20793,20
20794,0
20795,8
20796,20
20797,0
20798,2
20799,0
20800,19
20801,2
20802,9
20803,22
20804,20
20805,0
20806,7
20807,2
20808,13
20809,0
20810,1
20811,0
20812,22
20813,18
20814,0
20815,19
20816,10
20817,22
20818,0
20819,0
20820,0
20821,0
20822,0
20823,1
20824,14
20825,5
20826,10
20827,10
20828,20
20829,22
20830,9
20831,17
20832,0
20833,0
20834,0
20835,0
20836,1
20837,2
20838,10
20839,0
20840,15
20841,2
20842,0
20843,0
20844,22
20845,2
20846,0
20847,2
20848,15
20849,0
20850,2
20851,0
20852,0
20853,18
20854,0
20855,6
20856,0
20857,0
20858,0
20859,1
20860,0
20861,8
20862,0
20863,2
20864,0
20865,0
20866,6
20867,1
20868,0
20869,0
20870,5
20871,4
20872,8
20873,2
20874,15
20875,0
20876,6
20877,0
20878,0
20879,2
20880,18
20881,0
20882,13
20883,0
20884,22
20885,13
20886,0
20887,0
20888,16
20889,9
20890,1
20891,0
20892,7
20893,18
20894,0
20895,12
20896,13
20897,0
20898,15
20899,2
20900,7
20901,10
20902,0
20903,0
20904,6
20905,0
20906,0
20907,0
20908,0
20909,2
20910,0
20911,0
20912,1
20913,2
20914,10
20915,0
20916,0
20917,2
20918,3
20919,0
20920,8
20921,22
20922,10
20923,0
20924,2
20925,0
20926,0
20927,0
20928,7
20929,2
20930,0
20931,2
20932,0
20933,0
20934,19
20935,0
20936,2
20937,0
20938,0
20939,20
20940,0
20941,0
20942,6
20943,0
20944,0
20945,2
20946,0
20947,2
20948,0
20949,13
20950,0
20951,6
20952,0
20953,0
20954,13
20955,9
20956,20
20957,0
20958,0
20959,19
20960,22
20961,9
20962,22
20963,18
20964,22
20965,3
20966,7
20967,0
20968,13
20969,1
20970,18
20971,0
20972,2
20973,0
20974,8
20975,0
20976,6
20977,2
20978,1
20979,2
20980,0
20981,10
20982,10
20983,19
20984,6
20985,22
20986,1
20987,0
20988,0
20989,7
20990,0
20991,8
20992,0
20993,10
20994,22
20995,2
20996,0
20997,0
20998,0
20999,18
21000,2
21001,0
21002,0
21003,0
21004,22
21005,1
21006,0
21007,2
21008,0
21009,1
21010,0
21011,0
21012,0
21013,21
21014,0
21015,2
21016,20
21017,0
21018,6
21019,19
21020,22
21021,0
21022,0
21023,0
21024,0
21025,2
21026,0
21027,0
21028,0
21029,0
21030,17
21031,5
21032,21
21033,1
21034,0
21035,1
21036,0
21037,0
21038,0
21039,2
21040,0
21041,0
21042,6
21043,0
21044,0
21045,10
21046,0
21047,0
21048,2
21049,0
21050,7
21051,0
21052,10
21053,0
21054,0
21055,1
21056,0
21057,4
21058,10
21059,2
21060,13
21061,1
21062,0
21063,19
21064,2
21065,0
21066,0
21067,0
21068,0
21069,1
21070,0
21071,0
21072,21
21073,0
21074,2
21075,21
21076,18
21077,21
21078,9
21079,3
21080,6
21081,2
21082,0
21083,0
21084,0
21085,18
21086,0
21087,0
21088,0
21089,0
21090,15
21091,0
21092,10
21093,2
21094,0
21095,0
21096,21
21097,0
21098,0
21099,0
21100,0
21101,20
21102,6
21103,15
21104,0
21105,10
21106,0
21107,15
21108,0
21109,2
21110,1
21111,0
21112,2
21113,22
21114,0
21115,2
21116,22
21117,2
21118,0
21119,15
21120,22
21121,0
21122,8
21123,0
21124,0
21125,0
21126,0
21127,0
21128,5
21129,19
21130,0
21131,0
21132,0
21133,0
21134,0
21135,10
21136,13
21137,0
21138,0
21139,0
21140,2
21141,0
21142,0
21143,12
21144,0
21145,0
21146,0
21147,3
21148,15
21149,0
21150,13
21151,0
21152,1
21153,0
21154,0
21155,0
21156,2
21157,6
21158,0
21159,5
21160,18
21161,6
21162,20
21163,0
21164,0
21165,19
21166,5
21167,0
21168,0
21169,10
21170,5
21171,22
21172,0
21173,2
21174,2
21175,1
21176,0
21177,0
21178,13
21179,0
21180,19
21181,0
21182,13
21183,0
21184,0
21185,0
21186,2
21187,0
21188,0
21189,2
21190,17
21191,3
21192,0
21193,1
21194,0
21195,21
21196,22
21197,0
21198,2
21199,0
21200,0
21201,0
21202,12
21203,0
21204,2
21205,1
21206,0
21207,0
21208,2
21209,0
21210,19
21211,0
21212,2
21213,15
21214,18
21215,22
21216,0
21217,0
21218,0
21219,0
21220,5
21221,13
21222,0
21223,0
21224,15
21225,22
21226,22
21227,0
21228,0
21229,0
21230,17
21231,0
21232,13
21233,19
21234,0
21235,0
21236,2
21237,0
21238,2
21239,18
21240,2
21241,0
21242,1
21243,2
21244,0
21245,22
21246,2
21247,9
21248,0
21249,19
21250,15
21251,0
21252,5
21253,1
21254,0
21255,21
21256,0
21257,0
21258,0
21259,22
21260,1
21261,0
21262,0
21263,0
21264,2
21265,20
21266,0
21267,15
21268,0
21269,6
21270,2
21271,6
21272,0
21273,0
21274,0
21275,2
21276,0
21277,1
21278,10
21279,2
21280,2
21281,10
21282,0
21283,17
21284,0
21285,2
21286,3
21287,0
21288,0
21289,0
21290,0
21291,0
21292,0
21293,0
21294,0
21295,0
21296,0
21297,1
21298,0
21299,6
21300,15
21301,0
21302,1
21303,5
21304,0
21305,0
21306,0
21307,0
21308,2
21309,0
21310,0
21311,0
21312,0
21313,1
21314,0
21315,12
21316,0
21317,6
21318,1
21319,0
21320,0
21321,0
21322,1
21323,2
21324,5
21325,2
21326,0
21327,0
21328,0
21329,1
21330,20
21331,0
21332,2
21333,0
21334,2
21335,20
21336,1
21337,2
21338,0
21339,2
21340,0
21341,0
21342,0
21343,0
21344,1
21345,2
21346,0
21347,0
21348,0
21349,1
21350,0
21351,11
21352,13
21353,0
21354,19
21355,0
21356,0
21357,3
21358,0
21359,0
21360,1
21361,0
21362,0
21363,0
21364,4
21365,0
21366,12
21367,0
21368,3
21369,0
21370,0
21371,1
21372,0
21373,0
21374,2
21375,0
21376,10
21377,0
21378,12
21379,0
21380,0
21381,0
21382,0
21383,0
21384,15
21385,0
21386,0
21387,15
21388,22
21389,0
21390,18
21391,0
21392,2
21393,0
21394,0
21395,0
21396,2
21397,19
21398,6
21399,0
21400,2
21401,0
21402,0
21403,9
21404,2
21405,0
21406,0
21407,0
21408,0
21409,2
21410,0
21411,0
21412,2
21413,0
21414,1
21415,0
21416,0
21417,0
21418,0
21419,2
21420,1
21421,2
21422,0
21423,0
21424,1
21425,6
21426,0
21427,2
21428,2
21429,0
21430,1
21431,2
21432,0
21433,17
21434,18
21435,0
21436,0
21437,0
21438,0
21439,13
21440,19
21441,2
21442,18
21443,0
21444,0
21445,2
21446,0
21447,0
21448,0
21449,0
21450,0
21451,2
21452,0
21453,22
21454,0
21455,2
21456,0
21457,0
21458,0
21459,9
21460,0
21461,0
21462,0
21463,0
21464,8
21465,0
21466,0
21467,0
21468,22
21469,16
21470,0
21471,22
21472,2
21473,6
21474,0
21475,0
21476,0
21477,0
21478,22
21479,15
21480,10
21481,0
21482,0
21483,22
21484,0
21485,0
21486,0
21487,0
21488,0
21489,2
21490,0
21491,0
21492,15
21493,8
21494,22
21495,2
21496,10
21497,0
21498,0
21499,19
21500,0
21501,10
21502,9
21503,0
21504,20
21505,1
21506,0
21507,0
21508,0
21509,19
21510,0
21511,6
21512,1
21513,6
21514,0
21515,0
21516,2
21517,0
21518,2
21519,0
21520,0
21521,0
21522,0
21523,0
21524,0
21525,1
21526,15
21527,0
21528,0
21529,2
21530,8
21531,0
21532,0
21533,0
21534,19
21535,0
21536,20
21537,0
21538,6
21539,0
21540,6
21541,15
21542,0
21543,0
21544,19
21545,22
21546,21
21547,10
21548,22
21549,2
21550,0
21551,2
21552,22
21553,0
21554,1
21555,0
21556,2
21557,0
21558,12
21559,0
21560,0
21561,0
21562,0
21563,21
21564,8
21565,1
21566,0
21567,9
21568,0
21569,19
21570,0
21571,1
21572,0
21573,0
21574,0
21575,19
21576,0
21577,2
21578,5
21579,8
21580,21
21581,20
21582,4
21583,18
21584,0
21585,1
21586,0
21587,22
21588,2
21589,0
21590,0
21591,1
21592,2
21593,0
21594,6
21595,0
21596,18
21597,2
21598,0
21599,0
21600,2
21601,2
21602,0
21603,22
21604,0
21605,2
21606,0
21607,0
21608,8
21609,0
21610,1
21611,0
21612,22
21613,22
21614,0
21615,0
21616,2
21617,1
21618,0
21619,1
21620,6
21621,0
21622,0
21623,2
21624,1
21625,0
21626,0
21627,0
21628,0
21629,0
21630,6
21631,22
21632,0
21633,0
21634,1
21635,12
21636,13
21637,1
21638,0
21639,1
21640,17
21641,0
21642,10
21643,22
21644,0
21645,10
21646,0
21647,2
21648,5
21649,0
21650,18
21651,1
21652,0
21653,22
21654,10
21655,2
21656,0
21657,0
21658,0
21659,2
21660,12
21661,0
21662,10
21663,6
21664,0
21665,0
21666,2
21667,1
21668,20
21669,0
21670,0
21671,1
21672,0
21673,20
21674,0
21675,0
21676,2
21677,0
21678,1
21679,0
21680,0
21681,6
21682,0
21683,0
21684,15
21685,0
21686,1
21687,0
21688,8
21689,1
21690,0
21691,2
21692,1
21693,2
21694,0
21695,0
21696,0
21697,22
21698,0
21699,0
21700,19
21701,10
21702,13
21703,20
21704,2
21705,0
21706,19
21707,1
21708,0
21709,0
21710,15
21711,15
21712,13
21713,0
21714,1
21715,2
21716,10
21717,20
21718,0
21719,0
21720,22
21721,0
21722,13
21723,0
21724,7
21725,0
21726,2
21727,13
21728,1
21729,0
21730,20
21731,20
21732,0
21733,1
21734,22
21735,0
21736,0
21737,10
21738,0
21739,2
21740,2
21741,22
21742,0
21743,0
21744,13
21745,0
21746,0
21747,0
21748,0
21749,0
21750,0
21751,0
21752,1
21753,0
21754,7
21755,0
21756,10
21757,6
21758,1
21759,0
21760,0
21761,6
21762,0
21763,0
21764,2
21765,18
21766,0
21767,22
21768,0
21769,0
21770,0
21771,6
21772,0
21773,0
21774,6
21775,0
21776,0
21777,15
21778,2
21779,0
21780,0
21781,0
21782,2
21783,15
21784,0
21785,10
21786,21
21787,19
21788,0
21789,0
21790,1
21791,0
21792,0
21793,0
21794,1
21795,22
21796,0
21797,0
21798,0
21799,7
21800,0
21801,0
21802,0
21803,2
21804,10
21805,0
21806,0
21807,18
21808,0
21809,6
21810,0
21811,0
21812,0
21813,0
21814,8
21815,0
21816,10
21817,0
21818,0
21819,2
21820,0
21821,0
21822,10
21823,0
21824,0
21825,22
21826,0
21827,19
21828,2
21829,0
21830,0
21831,0
21832,0
21833,0
21834,15
21835,18
21836,0
21837,19
21838,0
21839,4
21840,0
21841,0
21842,0
21843,0
21844,1
21845,0
21846,10
21847,2
21848,6
21849,0
21850,0
21851,2
21852,0
21853,22
21854,22
21855,19
21856,0
21857,0
21858,17
21859,0
21860,1
21861,0
21862,19
21863,12
21864,0
21865,0
21866,0
21867,5
21868,22
21869,1
21870,0
21871,2
21872,0
21873,0
21874,1
21875,0
21876,13
21877,0
21878,2
21879,0
21880,0
21881,0
21882,15
21883,22
21884,2
21885,13
21886,0
21887,0
21888,0
21889,22
21890,0
21891,0
21892,0
21893,15
21894,6
21895,22
21896,0
21897,0
21898,17
21899,0
21900,2
21901,0
21902,2
21903,18
21904,19
21905,9
21906,6
21907,0
21908,2
21909,0
21910,2
21911,0
21912,0
21913,0
21914,0
21915,10
21916,0
21917,0
21918,0
21919,1
21920,15
21921,5
21922,10
21923,0
21924,0
21925,2
21926,0
21927,0
21928,1
21929,15
21930,0
21931,6
21932,0
21933,2
21934,21
21935,0
21936,0
21937,13
21938,7
21939,0
21940,9
21941,2
21942,1
21943,15
21944,0
21945,2
21946,0
21947,0
21948,0
21949,15
21950,2
21951,1
21952,0
21953,0
21954,1
21955,0
21956,0
21957,22
21958,0
21959,1
21960,0
21961,13
21962,0
21963,0
21964,15
21965,2
21966,0
21967,15
21968,10
21969,22
21970,0
21971,1
21972,0
21973,22
21974,2
21975,6
21976,0
21977,22
21978,2
21979,13
21980,0
21981,0
21982,0
21983,0
21984,18
21985,12
21986,0
21987,11
21988,2
21989,0
21990,0
21991,18
21992,0
21993,0
21994,6
21995,0
21996,1
21997,13
21998,0
21999,8
22000,1
22001,0
22002,18
22003,0
22004,2
22005,13
22006,0
22007,10
22008,22
22009,0
22010,10
22011,0
22012,5
22013,0
22014,7
22015,20
22016,8
22017,9
22018,0
22019,0
22020,15
22021,1
22022,19
22023,4
22024,0
22025,10
22026,12
22027,12
22028,0
22029,13
22030,0
22031,0
22032,0
22033,0
22034,0
22035,6
22036,0
22037,0
22038,19
22039,0
22040,0
22041,13
22042,0
22043,0
22044,0
22045,1
22046,0
22047,18
22048,0
22049,0
22050,0
22051,0
22052,13
22053,10
22054,18
22055,8
22056,0
22057,21
22058,22
22059,18
22060,0
22061,0
22062,9
22063,0
22064,0
22065,0
22066,20
22067,5
22068,0
22069,0
22070,1
22071,0
22072,0
22073,6
22074,22
22075,6
22076,0
22077,2
22078,0
22079,0
22080,6
22081,0
22082,0
22083,15
22084,0
22085,0
22086,1
22087,13
22088,0
22089,0
22090,10
22091,19
22092,0
22093,18
22094,0
22095,19
22096,0
22097,0
22098,0
22099,0
22100,13
22101,0
22102,9
22103,0
22104,0
22105,0
22106,1
22107,0
22108,6
22109,12
22110,0
22111,0
22112,22
22113,2
22114,0
22115,2
22116,0
22117,0
22118,17
22119,22
22120,0
22121,0
22122,0
22123,2
22124,0
22125,2
22126,14
22127,0
22128,0
22129,0
22130,0
22131,0
22132,22
22133,0
22134,21
22135,0
22136,0
22137,0
22138,8
22139,0
22140,10
22141,0
22142,2
22143,0
22144,8
22145,2
22146,0
22147,18
22148,0
22149,0
22150,22
22151,1
22152,0
22153,4
22154,22
22155,5
22156,0
22157,1
22158,2
22159,8
22160,0
22161,2
22162,0
22163,0
22164,22
22165,2
22166,0
22167,0
22168,0
22169,0
22170,0
22171,1
22172,0
22173,3
22174,0
22175,0
22176,0
22177,12
22178,10
22179,0
22180,0
22181,7
22182,0
22183,12
22184,3
22185,13
22186,1
22187,0
22188,0
22189,22
22190,0
22191,22
22192,12
22193,0
22194,6
22195,2
22196,0
22197,15
22198,0
22199,2
22200,15
22201,0
22202,0
22203,1
22204,0
22205,0
22206,0
22207,0
22208,22
22209,0
22210,0
22211,0
22212,0
22213,0
22214,0
22215,2
22216,0
22217,2
22218,0
22219,0
22220,0
22221,1
22222,2
22223,0
22224,0
22225,0
22226,15
22227,19
22228,17
22229,0
22230,8
22231,2
22232,0
22233,19
22234,2
22235,0
22236,0
22237,0
22238,1
22239,6
22240,22
22241,1
22242,0
22243,0
22244,0
22245,17
22246,6
22247,10
22248,2
22249,0
22250,9
22251,0
22252,0
22253,22
22254,0
22255,0
22256,0
22257,0
22258,0
22259,0
22260,0
22261,0
22262,0
22263,21
22264,17
22265,2
22266,0
22267,1
22268,10
22269,0
22270,0
22271,0
22272,13
22273,0
22274,2
22275,0
22276,2
22277,0
22278,0
22279,0
22280,1
22281,0
22282,22
22283,0
22284,14
22285,0
22286,1
22287,0
22288,0
22289,2
22290,6
22291,0
22292,14
22293,22
22294,2
22295,0
22296,1
22297,18
22298,10
22299,0
22300,0
22301,20
22302,15
22303,0
22304,0
22305,2
22306,0
22307,0
22308,15
22309,1
22310,7
22311,0
22312,0
22313,0
22314,19
22315,0
22316,18
22317,0
22318,0
22319,0
22320,0
22321,6
22322,12
22323,0
22324,0
22325,0
22326,2
22327,0
22328,0
22329,4
22330,22
22331,0
22332,0
22333,2
22334,1
22335,2
22336,7
22337,10
22338,0
22339,0
22340,0
22341,2
22342,18
22343,0
22344,18
22345,17
22346,0
22347,22
22348,0
22349,1
22350,12
22351,0
22352,0
22353,0
22354,0
22355,1
22356,20
22357,0
22358,10
22359,0
22360,1
22361,0
22362,22
22363,18
22364,0
22365,1
22366,0
22367,0
22368,20
22369,8
22370,0
22371,6
22372,0
22373,2
22374,22
22375,3
22376,0
22377,2
22378,0
22379,7
22380,22
22381,0
22382,0
22383,0
22384,0
22385,0
22386,2
22387,0
22388,2
22389,0
22390,21
22391,0
22392,0
22393,2
22394,2
22395,0
22396,5
22397,0
22398,0
22399,0
22400,0
22401,19
22402,5
22403,0
22404,6
22405,0
22406,0
22407,0
22408,2
22409,0
22410,0
22411,18
22412,0
22413,8
22414,0
22415,15
22416,19
22417,0
22418,0
22419,20
22420,0
22421,2
22422,0
22423,2
22424,0
22425,10
22426,22
22427,20
22428,0
22429,0
22430,0
22431,0
22432,0
22433,6
22434,0
22435,0
22436,9
22437,0
22438,21
22439,2
22440,0
22441,0
22442,15
22443,0
22444,1
22445,0
22446,22
22447,0
22448,0
22449,0
22450,1
22451,0
22452,2
22453,2
22454,18
22455,10
22456,0
22457,19
22458,18
22459,13
22460,0
22461,0
22462,1
22463,0
22464,0
22465,0
22466,0
22467,1
22468,0
22469,10
22470,0
22471,13
22472,1
22473,0
22474,17
22475,1
22476,22
22477,0
22478,0
22479,19
22480,6
22481,2
22482,0
22483,0
22484,0
22485,2
22486,0
22487,0
22488,0
22489,0
22490,0
22491,19
22492,6
22493,0
22494,0
22495,0
22496,19
22497,0
22498,18
22499,0
22500,0
22501,0
22502,19
22503,0
22504,0
22505,12
22506,1
22507,0
22508,0
22509,0
22510,9
22511,2
22512,0
22513,0
22514,10
22515,22
22516,22
22517,1
22518,1
22519,2
22520,0
22521,0
22522,1
22523,0
22524,2
22525,0
22526,0
22527,0
22528,0
22529,22
22530,20
22531,4
22532,0
22533,2
22534,0
22535,0
22536,10
22537,0
22538,0
22539,22
22540,2
22541,0
22542,19
22543,12
22544,10
22545,0
22546,0
22547,2
22548,4
22549,0
22550,0
22551,0
22552,0
22553,0
22554,0
22555,0
22556,0
22557,0
22558,7
22559,0
22560,0
22561,0
22562,0
22563,0
22564,19
22565,0
22566,0
22567,0
22568,0
22569,6
22570,0
22571,14
22572,0
22573,10
22574,21
22575,0
22576,0
22577,0
22578,10
22579,0
22580,8
22581,17
22582,10
22583,0
22584,21
22585,0
22586,0
22587,1
22588,0
22589,0
22590,0
22591,6
22592,0
22593,15
22594,13
22595,13
22596,0
22597,0
22598,2
22599,0
22600,0
22601,0
22602,22
22603,6
22604,0
22605,0
22606,0
22607,0
22608,2
22609,0
22610,0
22611,0
22612,0
22613,0
22614,0
22615,0
22616,0
22617,0
22618,9
22619,0
22620,0
22621,15
22622,12
22623,0
22624,0
22625,0
22626,2
22627,0
22628,2
22629,0
22630,0
22631,0
22632,19
22633,0
22634,0
22635,6
22636,0
22637,1
22638,18
22639,0
22640,0
22641,0
22642,0
22643,2
22644,0
22645,0
22646,0
22647,0
22648,0
22649,0
22650,0
22651,6
22652,22
22653,0
22654,18
22655,0
22656,0
22657,0
22658,2
22659,18
22660,0
22661,2
22662,19
22663,19
22664,15
22665,0
22666,10
22667,0
22668,0
22669,19
22670,12
22671,0
22672,0
22673,18
22674,1
22675,5
22676,0
22677,6
22678,0
22679,22
22680,0
22681,0
22682,0
22683,22
22684,0
22685,10
22686,6
22687,0
22688,10
22689,0
22690,2
22691,1
22692,0
22693,0
22694,0
22695,12
22696,22
22697,20
22698,0
22699,0
22700,0
22701,1
22702,0
22703,10
22704,0
22705,6
22706,1
22707,0
22708,0
22709,0
22710,0
22711,0
22712,0
22713,0
22714,10
22715,0
22716,0
22717,0
22718,0
22719,10
22720,0
22721,0
22722,0
22723,1
22724,6
22725,6
22726,0
22727,0
22728,0
22729,0
22730,0
22731,0
22732,0
22733,7
22734,18
22735,0
22736,0
22737,2
22738,2
22739,0
22740,1
22741,0
22742,13
22743,1
22744,2
22745,18
22746,0
22747,0
22748,1
22749,0
22750,0
22751,0
22752,0
22753,22
22754,2
22755,0
22756,21
22757,22
22758,10
22759,8
22760,2
22761,0
22762,0
22763,0
22764,12
22765,6
22766,0
22767,1
22768,0
22769,19
22770,16
22771,0
22772,0
22773,0
22774,0
22775,15
22776,18
22777,2
22778,18
22779,0
22780,0
22781,0
22782,0
22783,0
22784,22
22785,20
22786,2
22787,0
22788,0
22789,0
22790,9
22791,0
22792,0
22793,0
22794,0
22795,1
22796,0
22797,0
22798,0
22799,0
22800,2
22801,10
22802,10
22803,0
22804,0
22805,0
22806,19
22807,2
22808,0
22809,0
22810,5
22811,0
22812,0
22813,0
22814,5
22815,0
22816,0
22817,1
22818,0
22819,0
22820,0
22821,1
22822,0
22823,0
22824,0
22825,2
22826,2
22827,0
22828,0
22829,0
22830,1
22831,9
22832,15
22833,3
22834,0
22835,0
22836,0
22837,0
22838,19
22839,8
22840,0
22841,20
22842,0
22843,0
22844,0
22845,0
22846,0
22847,0
22848,5
22849,10
22850,0
22851,15
22852,22
22853,0
22854,0
22855,10
22856,2
22857,0
22858,0
22859,15
22860,0
22861,0
22862,0
22863,0
22864,2
22865,6
22866,0
22867,10
22868,0
22869,15
22870,2
22871,15
22872,0
22873,0
22874,0
22875,0
22876,0
22877,2
22878,0
22879,20
22880,2
22881,18
22882,0
22883,0
22884,0
22885,10
22886,0
22887,0
22888,0
22889,0
22890,19
22891,2
22892,18
22893,9
22894,0
22895,19
22896,2
22897,0
22898,0
22899,0
22900,13
22901,0
22902,0
22903,0
22904,13
22905,13
22906,0
22907,0
22908,13
22909,2
22910,0
22911,0
22912,6
22913,2
22914,0
22915,0
22916,0
22917,20
22918,0
22919,2
22920,1
22921,1
22922,0
22923,0
22924,0
22925,8
22926,5
22927,19
22928,0
22929,0
22930,19
22931,0
22932,0
22933,0
22934,7
22935,5
22936,17
22937,6
22938,6
22939,18
22940,2
22941,22
22942,0
22943,0
22944,0
22945,0
22946,0
22947,1
22948,2
22949,7
22950,0
22951,0
22952,0
22953,15
22954,0
22955,0
22956,0
22957,2
22958,0
22959,0
22960,0
22961,0
22962,1
22963,0
22964,0
22965,0
22966,0
22967,20
22968,0
22969,0
22970,6
22971,10
22972,21
22973,2
22974,0
22975,0
22976,6
22977,0
22978,0
22979,0
22980,1
22981,0
22982,0
22983,18
22984,10
22985,6
22986,0
22987,2
22988,0
22989,0
22990,0
22991,0
22992,0
22993,0
22994,0
22995,6
22996,0
22997,10
22998,15
22999,22
23000,0
23001,22
23002,7
23003,0
23004,15
23005,0
23006,0
23007,18
23008,19
23009,1
23010,0
23011,0
23012,18
23013,0
23014,10
23015,0
23016,2
23017,0
23018,0
23019,0
23020,20
23021,0
23022,2
23023,0
23024,0
23025,15
23026,0
23027,0
23028,0
23029,0
23030,0
23031,19
23032,2
23033,1
23034,0
23035,15
23036,20
23037,2
23038,0
23039,0
23040,13
23041,0
23042,0
23043,0
23044,2
23045,10
23046,0
23047,0
23048,0
23049,1
23050,0
23051,10
23052,16
23053,2
23054,0
23055,0
23056,18
23057,0
