46789,2
46790,2
46791,2
46792,2
46793,9
46794,2
46795,2
46796,2
46797,4
46798,7
46799,2
46800,17
46801,22
46802,22
46803,2
46804,8
46805,8
46806,2
46807,9
46808,10
46809,17
46810,10
46811,17
46812,2
46813,10
46814,2
46815,22
46816,22
46817,2
46818,2
46819,2
46820,9
46821,17
46822,8
46823,17
46824,17
46825,2
46826,4
46827,2
46828,17
46829,22
46830,8
46831,8
46832,8
46833,22
46834,22
46835,17
46836,22
46837,17
46838,7
46839,2
46840,2
46841,0
46842,2
46843,22
46844,22
46845,22
46846,22
46847,8
46848,2
46849,9
46850,4
46851,7
46852,8
46853,2
46854,2
46855,0
46856,8
46857,22
46858,2
46859,8
46860,2
46861,8
46862,8
46863,22
46864,22
46865,9
46866,2
46867,2
46868,17
46869,0
46870,10
46871,22
46872,22
46873,22
46874,2
46875,2
46876,2
46877,22
46878,22
46879,9
46880,17
46881,17
46882,10
46883,17
46884,4
46885,22
46886,22
46887,8
46888,22
46889,8
46890,2
46891,8
46892,8
46893,8
46894,10
46895,4
46896,9
46897,2
46898,22
46899,22
46900,22
46901,22
46902,8
46903,9
46904,8
46905,2
46906,2
46907,4
46908,9
46909,17
46910,17
46911,2
46912,2
46913,22
46914,8
46915,2
46916,2
46917,2
46918,2
46919,2
46920,9
46921,17
46922,4
46923,4
46924,17
46925,7
46926,0
46927,22
46928,22
46929,2
46930,22
46931,8
46932,2
46933,22
46934,17
46935,2
46936,17
46937,9
46938,7
46939,7
46940,7
46941,22
46942,8
46943,8
46944,8
46945,22
46946,22
46947,2
46948,9
46949,17
46950,17
46951,2
46952,17
46953,10
46954,10
46955,22
46956,22
46957,8
46958,8
46959,8
46960,22
46961,2
46962,10
46963,2
46964,10
46965,17
46966,2
46967,7
46968,0
46969,22
46970,22
46971,2
46972,2
46973,8
46974,22
46975,9
46976,8
46977,2
46978,8
46979,2
46980,2
46981,2
46982,17
46983,22
46984,8
46985,8
46986,2
46987,2
46988,22
46989,17
46990,9
46991,4
46992,2
46993,4
46994,22
46995,17
46996,7
46997,22
46998,8
46999,22
47000,22
47001,2
47002,22
47003,8
47004,8
47005,8
47006,2
47007,17
47008,17
47009,17
47010,17
47011,22
47012,8
47013,22
47014,8
47015,8
47016,2
47017,8
47018,4
47019,17
47020,8
47021,4
47022,0
47023,0
47024,7
47025,22
47026,22
47027,8
47028,8
47029,8
47030,8
47031,8
47032,9
47033,17
47034,17
47035,9
47036,17
47037,4
47038,17
47039,22
47040,22
47041,8
47042,8
47043,22
47044,2
47045,22
47046,8
47047,9
47048,8
47049,2
47050,10
47051,9
47052,9
47053,22
47054,22
47055,22
47056,8
47057,8
47058,8
47059,2
47060,17
47061,17
47062,4
47063,17
47064,17
47065,2
47066,7
47067,22
47068,22
47069,8
47070,2
47071,22
47072,8
47073,22
47074,10
47075,17
47076,10
47077,8
47078,9
47079,17
47080,2
47081,22
47082,8
47083,22
47084,8
47085,2
47086,2
47087,8
47088,17
47089,4
47090,2
47091,2
47092,17
47093,7
47094,10
47095,22
47096,8
47097,2
47098,2
47099,2
47100,8
47101,2
47102,2
47103,17
47104,9
47105,2
47106,4
47107,17
47108,7
47109,22
47110,22
47111,22
47112,2
47113,2
47114,2
47115,2
47116,8
47117,9
47118,10
47119,4
47120,2
47121,17
47122,17
47123,22
47124,22
47125,8
47126,2
47127,8
47128,9
47129,8
47130,8
47131,7
47132,17
47133,4
47134,0
47135,17
47136,17
47137,22
47138,22
47139,2
47140,8
47141,2
47142,2
47143,8
47144,9
47145,17
47146,8
47147,8
47148,7
47149,17
47150,7
47151,22
47152,22
47153,2
47154,2
47155,2
47156,8
47157,9
47158,17
47159,0
47160,8
47161,2
47162,22
47163,17
47164,0
47165,22
47166,22
47167,2
47168,2
47169,2
47170,8
47171,2
47172,8
47173,8
47174,10
47175,10
47176,2
47177,4
47178,22
47179,22
47180,22
47181,2
47182,2
47183,22
47184,22
47185,8
47186,9
47187,2
47188,7
47189,8
47190,4
47191,2
47192,17
47193,22
47194,8
47195,8
47196,22
47197,2
47198,2
47199,8
47200,22
47201,4
47202,8
47203,2
47204,17
47205,10
47206,2
47207,22
47208,8
47209,8
47210,2
47211,22
47212,2
47213,9
47214,8
47215,17
47216,9
47217,9
47218,7
47219,9
47220,10
47221,22
47222,22
47223,8
47224,8
47225,8
47226,2
47227,9
47228,10
47229,2
47230,21
47231,9
47232,7
47233,0
47234,8
47235,22
47236,22
47237,2
47238,8
47239,8
47240,8
47241,9
47242,9
47243,2
47244,0
47245,10
47246,0
47247,22
47248,10
47249,22
47250,8
47251,22
47252,22
47253,2
47254,2
47255,2
47256,4
47257,8
47258,8
47259,8
47260,2
47261,7
47262,4
47263,22
47264,8
47265,2
47266,8
47267,2
47268,8
47269,2
47270,9
47271,4
47272,17
47273,10
47274,10
47275,20
47276,17
47277,7
47278,2
47279,4
47280,17
47281,22
47282,17
47283,7
47284,6
47285,17
47286,17
47287,9
47288,22
47289,0
47290,0
47291,22
47292,22
47293,7
47294,5
47295,16
47296,22
47297,0
47298,8
47299,22
47300,8
47301,2
47302,8
47303,22
47304,8
47305,2
47306,10
47307,17
47308,17
47309,9
47310,8
47311,17
47312,22
47313,22
47314,8
47315,2
47316,8
47317,22
47318,2
47319,10
47320,2
47321,2
47322,2
47323,17
47324,0
47325,7
47326,22
47327,8
47328,22
47329,17
47330,22
47331,9
47332,2
47333,17
47334,2
47335,17
47336,2
47337,2
47338,17
47339,17
47340,8
47341,8
47342,2
47343,2
47344,8
47345,8
47346,22
47347,2
47348,4
47349,0
47350,17
47351,17
47352,17
47353,0
47354,22
47355,2
47356,2
47357,22
47358,8
47359,2
47360,8
47361,8
47362,10
47363,2
47364,2
47365,0
47366,7
47367,0
47368,22
47369,8
47370,8
47371,2
47372,2
47373,8
47374,2
47375,8
47376,17
47377,2
47378,0
47379,9
47380,0
47381,7
47382,22
47383,22
47384,8
47385,2
47386,8
47387,8
47388,22
47389,10
47390,2
47391,8
47392,10
47393,17
47394,21
47395,7
47396,22
47397,8
47398,8
47399,2
47400,8
47401,8
47402,8
47403,2
47404,4
47405,7
47406,4
47407,17
47408,7
47409,7
47410,22
47411,22
47412,8
47413,8
47414,8
47415,2
47416,8
47417,9
47418,10
47419,4
47420,4
47421,0
47422,4
47423,0
47424,22
47425,8
47426,8
47427,2
47428,2
47429,8
47430,8
47431,2
47432,2
47433,8
47434,9
47435,2
47436,10
47437,2
47438,22
47439,22
47440,2
47441,2
47442,2
47443,2
47444,22
47445,10
47446,2
47447,8
47448,2
47449,4
47450,10
47451,17
47452,22
47453,22
47454,22
47455,22
47456,22
47457,22
47458,2
47459,2
47460,10
47461,4
47462,2
47463,8
47464,8
47465,22
47466,22
47467,8
47468,22
47469,8
47470,8
47471,2
47472,8
47473,4
47474,4
47475,4
47476,2
47477,22
47478,22
47479,0
47480,22
47481,22
47482,8
47483,22
47484,8
47485,8
47486,2
47487,22
47488,10
47489,17
47490,2
47491,7
47492,10
47493,0
47494,22
47495,8
47496,2
47497,22
47498,22
47499,9
47500,8
47501,10
47502,17
47503,2
47504,9
47505,8
47506,17
47507,22
47508,22
47509,8
47510,2
47511,22
47512,2
47513,2
47514,8
47515,2
47516,22
47517,17
47518,2
47519,2
47520,22
47521,7
47522,22
47523,22
47524,22
47525,2
47526,2
47527,8
47528,2
47529,8
47530,21
47531,7
47532,2
47533,2
47534,2
47535,4
47536,22
47537,22
47538,2
47539,8
47540,2
47541,22
47542,22
47543,0
47544,2
47545,17
47546,4
47547,22
47548,0
47549,9
47550,22
47551,22
47552,8
47553,22
47554,8
47555,8
47556,10
47557,2
47558,8
47559,2
47560,4
47561,2
47562,0
47563,1
47564,22
47565,8
47566,22
47567,2
47568,2
47569,2
47570,2
47571,9
47572,0
47573,10
47574,2
47575,4
47576,17
47577,7
47578,22
47579,22
47580,2
47581,8
47582,2
47583,8
47584,8
47585,17
47586,0
47587,4
47588,12
47589,7
47590,0
47591,4
47592,22
47593,22
47594,22
47595,8
47596,2
47597,9
47598,10
47599,10
47600,4
47601,17
47602,2
47603,10
47604,17
47605,17
47606,22
47607,22
47608,22
47609,2
47610,8
47611,22
47612,2
47613,2
47614,9
47615,8
47616,4
47617,0
47618,7
47619,17
47620,22
47621,22
47622,2
47623,22
47624,8
47625,8
47626,8
47627,8
47628,9
47629,4
47630,17
47631,0
47632,2
47633,17
47634,22
47635,22
47636,2
47637,22
47638,8
47639,22
47640,2
47641,9
47642,8
47643,17
47644,10
47645,10
47646,10
47647,17
47648,8
47649,22
47650,8
47651,8
47652,22
47653,22
47654,22
47655,9
47656,2
47657,8
47658,17
47659,10
47660,2
47661,7
47662,22
47663,8
47664,8
47665,2
47666,22
47667,22
47668,2
47669,2
47670,8
47671,7
47672,2
47673,2
47674,7
47675,7
47676,22
47677,22
47678,8
47679,2
47680,8
47681,17
47682,8
47683,8
47684,8
47685,10
47686,0
47687,9
47688,0
47689,17
47690,22
47691,8
47692,22
47693,8
47694,2
47695,8
47696,9
47697,8
47698,17
47699,2
47700,7
47701,10
47702,8
47703,17
47704,22
47705,8
47706,8
47707,2
47708,2
47709,22
47710,8
47711,8
47712,4
47713,9
47714,2
47715,21
47716,17
47717,0
47718,22
47719,2
47720,8
47721,2
47722,22
47723,22
47724,8
47725,2
47726,4
47727,8
47728,17
47729,4
47730,10
47731,7
47732,22
47733,22
47734,8
47735,8
47736,8
47737,22
47738,2
47739,2
47740,17
47741,22
47742,10
47743,17
47744,17
47745,7
47746,22
47747,22
47748,22
47749,2
47750,8
47751,2
47752,9
47753,9
47754,8
47755,2
47756,9
47757,2
47758,4
47759,22
47760,22
47761,22
47762,8
47763,2
47764,8
47765,2
47766,2
47767,8
47768,8
47769,17
47770,10
47771,2
47772,21
47773,0
47774,22
47775,8
47776,2
47777,2
47778,8
47779,2
47780,22
47781,10
47782,2
47783,10
47784,2
47785,2
47786,10
47787,10
47788,22
47789,8
47790,8
47791,8
47792,22
47793,2
47794,22
47795,2
47796,10
47797,17
47798,9
47799,10
47800,22
47801,10
47802,22
47803,22
47804,22
47805,8
47806,22
47807,22
47808,9
47809,2
47810,9
47811,9
47812,9
47813,9
47814,7
47815,17
47816,20
47817,7
47818,7
47819,0
47820,7
47821,10
47822,12
47823,17
47824,10
47825,0
47826,22
47827,22
47828,22
47829,22
47830,6
47831,6
47832,22
47833,6
47834,22
47835,6
47836,22
47837,22
47838,8
47839,2
47840,8
47841,2
47842,22
47843,9
47844,2
47845,4
47846,10
47847,7
47848,2
47849,0
47850,2
47851,22
47852,22
47853,8
47854,22
47855,2
47856,2
47857,8
47858,2
47859,8
47860,4
47861,4
47862,12
47863,17
47864,10
47865,22
47866,22
47867,2
47868,22
47869,8
47870,2
47871,8
47872,8
47873,2
47874,17
47875,10
47876,8
47877,10
47878,17
47879,22
47880,8
47881,8
47882,2
47883,8
47884,8
47885,8
47886,2
47887,4
47888,0
47889,22
47890,2
47891,17
47892,7
47893,22
47894,8
47895,2
47896,22
47897,22
47898,9
47899,9
47900,9
47901,17
47902,17
47903,10
47904,10
47905,6
47906,17
47907,22
47908,22
47909,2
47910,2
47911,2
47912,2
47913,2
47914,2
47915,0
47916,17
47917,8
47918,10
47919,9
47920,9
47921,22
47922,8
47923,8
47924,2
47925,8
47926,22
47927,10
47928,9
47929,4
47930,10
47931,10
47932,10
47933,17
47934,0
47935,22
47936,8
47937,8
47938,8
47939,22
47940,2
47941,22
47942,9
47943,4
47944,10
47945,10
47946,0
47947,0
47948,0
47949,22
47950,22
47951,22
47952,2
47953,8
47954,8
47955,8
47956,10
47957,0
47958,2
47959,17
47960,7
47961,7
47962,20
47963,17
47964,22
47965,22
47966,22
47967,22
47968,22
47969,22
47970,22
47971,22
47972,22
47973,22
47974,22
47975,6
47976,22
47977,22
47978,22
47979,22
47980,6
47981,22
47982,22
47983,22
47984,22
47985,22
47986,2
47987,8
47988,22
47989,2
47990,8
47991,17
47992,8
47993,4
47994,7
47995,7
47996,4
47997,9
47998,22
47999,22
48000,22
48001,2
48002,1
48003,1
48004,2
48005,10
48006,1
48007,15
48008,9
48009,15
48010,1
48011,7
48012,22
48013,22
48014,8
48015,8
48016,2
48017,8
48018,2
48019,1
48020,2
48021,15
48022,21
48023,8
48024,0
48025,17
48026,22
48027,1
48028,22
48029,2
48030,1
48031,8
48032,8
48033,8
48034,15
48035,9
48036,15
48037,15
48038,17
48039,15
48040,20
48041,4
48042,17
48043,7
48044,0
48045,0
48046,15
48047,15
48048,17
48049,2
48050,22
48051,22
48052,22
48053,22
48054,22
48055,22
48056,22
48057,22
48058,22
48059,22
48060,22
48061,22
48062,1
48063,1
48064,1
48065,8
48066,1
48067,8
48068,8
48069,15
48070,15
48071,15
48072,22
48073,17
48074,4
48075,22
48076,22
48077,8
48078,22
48079,8
48080,8
48081,22
48082,1
48083,9
48084,10
48085,8
48086,2
48087,17
48088,2
48089,22
48090,22
48091,22
48092,8
48093,8
48094,2
48095,15
48096,15
48097,9
48098,21
48099,2
48100,17
48101,15
48102,4
48103,22
48104,22
48105,8
48106,1
48107,22
48108,8
48109,9
48110,8
48111,22
48112,9
48113,9
48114,9
48115,2
48116,17
48117,1
48118,22
48119,22
48120,1
48121,8
48122,22
48123,8
48124,8
48125,8
48126,9
48127,15
48128,15
48129,17
48130,7
48131,22
48132,22
48133,8
48134,1
48135,8
48136,2
48137,8
48138,8
48139,2
48140,2
48141,10
48142,2
48143,15
48144,0
48145,22
48146,22
48147,1
48148,2
48149,2
48150,2
48151,8
48152,22
48153,1
48154,8
48155,15
48156,7
48157,1
48158,2
48159,22
48160,22
48161,8
48162,8
48163,1
48164,22
48165,8
48166,22
48167,15
48168,9
48169,17
48170,17
48171,0
48172,9
48173,22
48174,22
48175,1
48176,8
48177,2
48178,2
48179,8
48180,8
48181,8
48182,8
48183,17
48184,8
48185,2
48186,2
48187,22
48188,22
48189,1
48190,1
48191,1
48192,2
48193,8
48194,8
48195,2
48196,9
48197,2
48198,4
48199,17
48200,15
48201,22
48202,22
48203,22
48204,8
48205,22
48206,22
48207,22
48208,22
48209,10
48210,9
48211,7
48212,7
48213,8
48214,15
48215,22
48216,22
48217,22
48218,2
48219,22
48220,2
48221,8
48222,8
48223,22
48224,22
48225,8
48226,2
48227,0
48228,0
48229,22
48230,8
48231,22
48232,1
48233,8
48234,1
48235,2
48236,8
48237,9
48238,9
48239,10
48240,4
48241,9
48242,17
48243,22
48244,22
48245,1
48246,1
48247,2
48248,2
48249,8
48250,2
48251,1
48252,1
48253,17
48254,7
48255,4
48256,7
48257,22
48258,1
48259,1
48260,1
48261,2
48262,2
48263,22
48264,9
48265,2
48266,9
48267,10
48268,10
48269,1
48270,8
48271,1
48272,22
48273,1
48274,1
48275,1
48276,2
48277,8
48278,22
48279,15
48280,15
48281,9
48282,4
48283,15
48284,0
48285,22
48286,1
48287,1
48288,1
48289,8
48290,10
48291,8
48292,22
48293,2
48294,9
48295,2
48296,17
48297,15
48298,2
48299,22
48300,22
48301,22
48302,1
48303,1
48304,2
48305,15
48306,9
48307,4
48308,8
48309,15
48310,9
48311,2
48312,4
48313,20
48314,10
48315,22
48316,22
48317,15
48318,9
48319,0
48320,15
48321,6
48322,0
48323,22
48324,22
48325,22
48326,22
48327,22
48328,22
48329,22
48330,22
48331,22
48332,22
48333,22
48334,22
48335,1
48336,8
48337,8
48338,22
48339,22
48340,8
48341,1
48342,8
48343,1
48344,9
48345,2
48346,17
48347,17
48348,22
48349,22
48350,1
48351,8
48352,2
48353,2
48354,22
48355,2
48356,8
48357,8
48358,10
48359,17
48360,2
48361,15
48362,22
48363,1
48364,8
48365,1
48366,1
48367,8
48368,22
48369,4
48370,8
48371,15
48372,0
48373,15
48374,17
48375,15
48376,22
48377,1
48378,8
48379,22
48380,8
48381,2
48382,22
48383,2
48384,8
48385,15
48386,17
48387,17
48388,17
48389,10
48390,22
48391,22
48392,1
48393,1
48394,1
48395,8
48396,8
48397,1
48398,8
48399,4
48400,10
48401,17
48402,1
48403,22
48404,22
48405,22
48406,8
48407,8
48408,1
48409,1
48410,8
48411,8
48412,22
48413,2
48414,2
48415,17
48416,17
48417,15
48418,22
48419,22
48420,8
48421,2
48422,2
48423,1
48424,9
48425,2
48426,1
48427,10
48428,2
48429,15
48430,10
48431,17
48432,22
48433,22
48434,1
48435,1
48436,8
48437,1
48438,1
48439,8
48440,8
48441,10
48442,2
48443,2
48444,15
48445,10
48446,22
48447,22
48448,22
48449,1
48450,8
48451,22
48452,2
48453,1
48454,8
48455,2
48456,10
48457,15
48458,10
48459,15
48460,22
48461,1
48462,8
48463,1
48464,1
48465,8
48466,8
48467,17
48468,0
48469,2
48470,2
48471,10
48472,0
48473,2
48474,1
48475,22
48476,1
48477,1
48478,1
48479,2
48480,2
48481,22
48482,1
48483,4
48484,8
48485,9
48486,10
48487,17
48488,22
48489,22
48490,1
48491,2
48492,2
48493,2
48494,1
48495,9
48496,22
48497,15
48498,15
48499,17
48500,15
48501,8
48502,1
48503,22
48504,1
48505,1
48506,1
48507,2
48508,9
48509,8
48510,2
48511,2
48512,15
48513,4
48514,12
48515,15
48516,22
48517,22
48518,1
48519,22
48520,1
48521,8
48522,22
48523,1
48524,8
48525,9
48526,10
48527,2
48528,2
48529,2
48530,22
48531,22
48532,1
48533,8
48534,1
48535,2
48536,1
48537,1
48538,8
48539,2
48540,10
48541,17
48542,4
48543,12
48544,22
48545,22
48546,22
48547,22
48548,1
48549,2
48550,17
48551,2
48552,15
48553,4
48554,17
48555,10
48556,2
48557,15
48558,22
48559,22
48560,8
48561,22
48562,2
48563,2
48564,2
48565,1
48566,1
48567,15
48568,4
48569,15
48570,15
48571,7
48572,22
48573,22
48574,22
48575,1
48576,2
48577,22
48578,2
48579,8
48580,15
48581,2
48582,15
48583,2
48584,15
48585,10
48586,22
48587,22
48588,8
48589,8
48590,22
48591,22
48592,2
48593,1
48594,2
48595,2
48596,10
48597,2
48598,2
48599,10
48600,22
48601,22
48602,22
48603,22
48604,22
48605,8
48606,8
48607,8
48608,9
48609,15
48610,1
48611,15
48612,17
48613,10
48614,22
48615,22
48616,1
48617,22
48618,8
48619,1
48620,22
48621,22
48622,10
48623,17
48624,9
48625,15
48626,7
48627,2
48628,22
48629,22
48630,22
48631,22
48632,1
48633,8
48634,2
48635,2
48636,9
48637,15
48638,4
48639,2
48640,15
48641,2
48642,22
48643,22
48644,8
48645,2
48646,22
48647,22
48648,1
48649,2
48650,17
48651,15
48652,15
48653,4
48654,17
48655,0
48656,22
48657,22
48658,22
48659,2
48660,1
48661,8
48662,1
48663,1
48664,22
48665,2
48666,8
48667,17
48668,17
48669,4
48670,22
48671,22
48672,1
48673,1
48674,22
48675,8
48676,2
48677,9
48678,2
48679,8
48680,15
48681,2
48682,10
48683,10
48684,22
48685,22
48686,1
48687,8
48688,2
48689,1
48690,2
48691,4
48692,15
48693,4
48694,17
48695,14
48696,15
48697,9
48698,22
48699,22
48700,22
48701,1
48702,2
48703,8
48704,2
48705,2
48706,1
48707,1
48708,10
48709,10
48710,15
48711,17
48712,1
48713,8
48714,22
48715,2
48716,1
48717,8
48718,2
48719,1
48720,1
48721,2
48722,15
48723,15
48724,15
48725,22
48726,22
48727,22
48728,1
48729,2
48730,1
48731,22
48732,2
48733,8
48734,2
48735,9
48736,17
48737,17
48738,17
48739,22
48740,22
48741,22
48742,8
48743,8
48744,1
48745,22
48746,8
48747,8
48748,9
48749,8
48750,9
48751,15
48752,15
48753,15
48754,1
48755,22
48756,8
48757,1
48758,8
48759,8
48760,1
48761,8
48762,1
48763,1
48764,10
48765,10
48766,17
48767,17
48768,22
48769,22
48770,22
48771,1
48772,1
48773,8
48774,8
48775,8
48776,2
48777,8
48778,10
48779,15
48780,8
48781,17
48782,22
48783,1
48784,22
48785,8
48786,8
48787,8
48788,1
48789,1
48790,15
48791,2
48792,2
48793,0
48794,7
48795,15
48796,22
48797,22
48798,22
48799,22
48800,22
48801,8
48802,1
48803,8
48804,22
48805,15
48806,9
48807,22
48808,7
48809,15
48810,22
48811,22
48812,22
48813,22
48814,8
48815,8
48816,22
48817,8
48818,15
48819,9
48820,15
48821,15
48822,22
48823,22
48824,22
48825,22
48826,1
48827,22
48828,8
48829,8
48830,1
48831,8
48832,15
48833,15
48834,8
48835,17
48836,15
48837,15
48838,22
48839,1
48840,8
48841,1
48842,8
48843,1
48844,2
48845,22
48846,1
48847,4
48848,15
48849,15
48850,2
48851,2
48852,22
48853,22
48854,1
48855,22
48856,1
48857,8
48858,8
48859,2
48860,15
48861,10
48862,15
48863,10
48864,4
48865,7
48866,22
48867,22
48868,8
48869,8
48870,2
48871,1
48872,22
48873,2
48874,22
48875,9
48876,14
48877,15
48878,15
48879,2
48880,22
48881,22
48882,22
48883,2
48884,22
48885,22
48886,8
48887,17
48888,22
48889,15
48890,9
48891,15
48892,17
48893,10
48894,1
48895,22
48896,22
48897,8
48898,1
48899,2
48900,1
48901,8
48902,2
48903,10
48904,10
48905,15
48906,17
48907,10
48908,22
48909,22
48910,22
48911,2
48912,1
48913,8
48914,22
48915,8
48916,22
48917,9
48918,17
48919,4
48920,17
48921,2
48922,22
48923,22
48924,22
48925,2
48926,2
48927,2
48928,22
48929,1
48930,15
48931,9
48932,4
48933,22
48934,15
48935,7
48936,22
48937,22
48938,8
48939,2
48940,1
48941,2
48942,9
48943,22
48944,15
48945,15
48946,4
48947,2
48948,7
48949,7
48950,1
48951,22
48952,22
48953,1
48954,22
48955,2
48956,2
48957,2
48958,9
48959,10
48960,2
48961,2
48962,15
48963,2
48964,22
48965,1
48966,22
48967,22
48968,1
48969,2
48970,22
48971,1
48972,22
48973,9
48974,2
48975,0
48976,0
48977,2
48978,22
48979,22
48980,8
48981,8
48982,8
48983,1
48984,2
48985,9
48986,8
48987,8
48988,15
48989,15
48990,2
48991,10
48992,22
48993,22
48994,2
48995,8
48996,8
48997,15
48998,8
48999,22
49000,22
49001,15
49002,17
49003,7
49004,8
49005,17
49006,22
49007,22
49008,8
49009,22
49010,1
49011,8
49012,2
49013,21
49014,8
49015,15
49016,15
49017,22
49018,17
49019,15
49020,1
49021,22
49022,22
49023,2
49024,1
49025,8
49026,8
49027,22
49028,2
49029,9
49030,8
49031,22
49032,9
49033,10
49034,22
49035,22
49036,8
49037,8
49038,1
49039,22
49040,22
49041,22
49042,15
49043,15
49044,0
49045,17
49046,9
49047,15
49048,1
49049,1
49050,1
49051,1
49052,8
49053,22
49054,8
49055,22
49056,15
49057,2
49058,2
49059,17
49060,15
49061,22
49062,22
49063,22
49064,8
49065,8
49066,1
49067,22
49068,8
49069,1
49070,17
49071,2
49072,15
49073,22
49074,17
49075,0
49076,22
49077,22
49078,22
49079,8
49080,1
49081,1
49082,2
49083,15
49084,2
49085,10
49086,14
49087,0
49088,8
49089,2
49090,22
49091,22
49092,1
49093,2
49094,8
49095,22
49096,1
49097,8
49098,2
49099,22
49100,9
49101,17
49102,22
49103,17
49104,22
49105,22
49106,22
49107,22
49108,8
49109,8
49110,22
49111,8
49112,17
49113,9
49114,15
49115,17
49116,15
49117,15
49118,22
49119,22
49120,8
49121,8
49122,8
49123,2
49124,1
49125,1
49126,15
49127,8
49128,0
49129,2
49130,17
49131,0
49132,22
49133,22
49134,1
49135,2
49136,8
49137,2
49138,22
49139,22
49140,2
49141,10
49142,15
49143,4
49144,15
49145,15
49146,1
49147,22
49148,1
49149,22
49150,1
49151,8
49152,2
49153,2
49154,2
49155,2
49156,10
49157,15
49158,15
49159,15
49160,22
49161,22
49162,22
49163,8
49164,1
49165,8
49166,22
49167,8
49168,9
49169,2
49170,4
49171,2
49172,8
49173,10
49174,22
49175,22
49176,8
49177,2
49178,1
49179,1
49180,22
49181,2
49182,8
49183,22
49184,10
49185,17
49186,8
49187,7
49188,1
49189,22
49190,8
49191,8
49192,8
49193,8
49194,8
49195,22
49196,8
49197,9
49198,15
49199,15
49200,14
49201,0
49202,22
49203,22
49204,22
49205,8
49206,1
49207,22
49208,22
49209,8
49210,17
49211,22
49212,10
49213,15
49214,2
49215,17
49216,22
49217,22
49218,1
49219,8
49220,8
49221,1
49222,8
49223,22
49224,9
49225,15
49226,21
49227,17
49228,12
49229,15
49230,22
49231,1
49232,22
49233,1
49234,8
49235,8
49236,8
49237,2
49238,1
49239,9
49240,4
49241,17
49242,10
49243,2
49244,22
49245,22
49246,8
49247,22
49248,1
49249,8
49250,8
49251,2
49252,17
49253,15
49254,9
49255,15
49256,10
49257,22
49258,22
49259,22
49260,22
49261,22
49262,1
49263,8
49264,22
49265,2
49266,2
49267,17
49268,17
49269,4
49270,7
49271,17
49272,22
49273,22
49274,1
49275,1
49276,1
49277,1
49278,1
49279,10
49280,8
49281,17
49282,4
49283,17
49284,8
49285,4
49286,22
49287,22
49288,22
49289,8
49290,1
49291,1
49292,8
49293,4
49294,9
49295,2
49296,2
49297,10
49298,4
49299,15
49300,1
49301,22
49302,22
49303,8
49304,22
49305,1
49306,2
49307,8
49308,10
49309,15
49310,8
49311,15
49312,4
49313,7
49314,22
49315,8
49316,22
49317,8
49318,2
49319,8
49320,2
49321,1
49322,4
49323,10
49324,10
49325,15
49326,10
49327,7
49328,22
49329,22
49330,1
49331,22
49332,22
49333,8
49334,1
49335,1
49336,4
49337,15
49338,9
49339,22
49340,15
49341,2
49342,22
49343,1
49344,22
49345,22
49346,2
49347,22
49348,8
49349,8
49350,2
49351,9
49352,0
49353,15
49354,15
49355,7
49356,22
49357,22
49358,22
49359,22
49360,1
49361,22
49362,8
49363,9
49364,1
49365,4
49366,15
49367,2
49368,22
49369,15
49370,1
49371,22
49372,22
49373,2
49374,1
49375,22
49376,8
49377,8
49378,15
49379,2
49380,0
49381,2
49382,17
49383,7
49384,1
49385,22
49386,22
49387,1
49388,2
49389,8
49390,1
49391,22
49392,15
49393,9
49394,2
49395,4
49396,15
49397,2
49398,22
49399,22
49400,8
49401,1
49402,1
49403,8
49404,22
49405,8
49406,0
49407,15
49408,2
49409,15
49410,15
49411,15
49412,22
49413,22
49414,22
49415,8
49416,2
49417,1
49418,8
49419,22
49420,4
49421,17
49422,21
49423,4
49424,2
49425,7
49426,22
49427,22
49428,22
49429,2
49430,8
49431,1
49432,17
49433,9
49434,8
49435,0
49436,10
49437,17
49438,10
49439,17
49440,22
49441,22
49442,8
49443,1
49444,2
49445,2
49446,1
49447,10
49448,2
49449,10
49450,15
49451,17
49452,0
49453,7
49454,22
49455,8
49456,1
49457,1
49458,2
49459,22
49460,10
49461,1
49462,17
49463,2
49464,9
49465,10
49466,15
49467,10
49468,22
49469,22
49470,8
49471,8
49472,22
49473,2
49474,2
49475,8
49476,9
49477,8
49478,9
49479,15
49480,9
49481,10
49482,22
49483,1
49484,8
49485,8
49486,22
49487,8
49488,9
49489,22
49490,1
49491,15
49492,7
49493,17
49494,10
49495,15
49496,1
49497,22
49498,8
49499,8
49500,1
49501,2
49502,6
49503,1
49504,18
49505,15
49506,9
49507,2
49508,4
49509,2
49510,20
49511,22
49512,0
49513,22
49514,22
49515,18
49516,6
49517,1
49518,8
49519,22
49520,4
49521,17
49522,15
49523,4
49524,2
49525,17
49526,22
49527,6
49528,22
49529,22
49530,1
49531,18
49532,6
49533,6
49534,5
49535,9
49536,20
49537,4
49538,22
49539,22
49540,6
49541,18
49542,1
49543,6
49544,1
49545,1
49546,1
49547,5
49548,20
49549,15
49550,22
49551,1
49552,2
49553,5
49554,8
49555,6
49556,18
49557,9
49558,20
49559,15
49560,15
49561,15
49562,22
49563,22
49564,6
49565,22
49566,6
49567,2
49568,4
49569,6
49570,6
49571,20
49572,8
49573,5
49574,22
49575,18
49576,6
49577,1
49578,6
49579,18
49580,2
49581,18
49582,15
49583,5
49584,20
49585,2
49586,2
49587,6
49588,1
