22717,0
22718,0
22719,10
22720,0
22721,0
22722,0
22723,1
22724,6
22725,6
22726,0
22727,0
22728,0
22729,0
22730,0
22731,0
22732,0
22733,7
22734,18
22735,0
22736,0
22737,2
22738,2
22739,0
22740,1
22741,0
22742,13
22743,1
22744,2
22745,18
22746,0
22747,0
22748,1
22749,0
22750,0
22751,0
22752,0
22753,22
22754,2
22755,0
22756,21
22757,22
22758,10
22759,8
22760,2
22761,0
22762,0
22763,0
22764,12
22765,6
22766,0
22767,1
22768,0
22769,19
22770,16
22771,0
22772,0
22773,0
22774,0
22775,15
22776,18
22777,2
22778,18
22779,0
22780,0
22781,0
22782,0
22783,0
22784,22
22785,20
22786,2
22787,0
22788,0
22789,0
22790,9
22791,0
22792,0
22793,0
22794,0
22795,1
22796,0
22797,0
22798,0
22799,0
22800,2
22801,10
22802,10
22803,0
22804,0
22805,0
22806,19
22807,2
22808,0
22809,0
22810,5
22811,0
22812,0
22813,0
22814,5
22815,0
22816,0
22817,1
22818,0
22819,0
22820,0
22821,1
22822,0
22823,0
22824,0
22825,2
22826,2
22827,0
22828,0
22829,0
22830,1
22831,9
22832,15
22833,3
22834,0
22835,0
22836,0
22837,0
22838,19
22839,8
22840,0
22841,20
22842,0
22843,0
22844,0
22845,0
22846,0
22847,0
22848,5
22849,10
22850,0
22851,15
22852,22
22853,0
22854,0
22855,10
22856,2
22857,0
22858,0
22859,15
22860,0
22861,0
22862,0
22863,0
22864,2
22865,6
22866,0
22867,10
22868,0
22869,15
22870,2
22871,15
22872,0
22873,0
22874,0
22875,0
22876,0
22877,2
22878,0
22879,20
22880,2
22881,18
22882,0
22883,0
22884,0
22885,10
22886,0
22887,0
22888,0
22889,0
22890,19
22891,2
22892,18
22893,9
22894,0
22895,19
22896,2
22897,0
22898,0
22899,0
22900,13
22901,0
22902,0
22903,0
22904,13
22905,13
22906,0
22907,0
22908,13
22909,2
22910,0
22911,0
22912,6
22913,2
22914,0
22915,0
22916,0
22917,20
22918,0
22919,2
22920,1
22921,1
22922,0
22923,0
22924,0
22925,8
22926,5
22927,19
22928,0
22929,0
22930,19
22931,0
22932,0
22933,0
22934,7
22935,5
22936,17
22937,6
22938,6
22939,18
22940,2
22941,22
22942,0
22943,0
22944,0
22945,0
22946,0
22947,1
22948,2
22949,7
22950,0
22951,0
22952,0
22953,15
22954,0
22955,0
22956,0
22957,2
22958,0
22959,0
22960,0
22961,0
22962,1
22963,0
22964,0
22965,0
22966,0
22967,20
22968,0
22969,0
22970,6
22971,10
22972,21
22973,2
22974,0
22975,0
22976,6
22977,0
22978,0
22979,0
22980,1
22981,0
22982,0
22983,18
22984,10
22985,6
22986,0
22987,2
22988,0
22989,0
22990,0
22991,0
22992,0
22993,0
22994,0
22995,6
22996,0
22997,10
22998,15
22999,22
23000,0
23001,22
23002,7
23003,0
23004,15
23005,0
23006,0
23007,18
23008,19
23009,1
23010,0
23011,0
23012,18
23013,0
23014,10
23015,0
23016,2
23017,0
23018,0
23019,0
23020,20
23021,0
23022,2
23023,0
23024,0
23025,15
23026,0
23027,0
23028,0
23029,0
23030,0
23031,19
23032,2
23033,1
23034,0
23035,15
23036,20
23037,2
23038,0
23039,0
23040,13
23041,0
23042,0
23043,0
23044,2
23045,10
23046,0
23047,0
23048,0
23049,1
23050,0
23051,10
23052,16
23053,2
23054,0
23055,0
23056,18
23057,0
23058,6
23059,0
23060,2
23061,0
23062,1
23063,2
23064,1
23065,0
23066,1
23067,6
23068,0
23069,1
23070,0
23071,9
23072,0
23073,0
23074,0
23075,1
23076,9
23077,0
23078,0
23079,0
23080,15
23081,0
23082,20
23083,0
23084,0
23085,0
23086,15
23087,0
23088,13
23089,0
23090,5
23091,2
23092,0
23093,1
23094,6
23095,1
23096,0
23097,0
23098,2
23099,1
23100,0
23101,0
23102,12
23103,1
23104,0
23105,0
23106,0
23107,0
23108,10
23109,22
23110,0
23111,0
23112,0
23113,0
23114,18
23115,0
23116,0
23117,0
23118,0
23119,1
23120,0
23121,0
23122,2
23123,1
23124,0
23125,0
23126,13
23127,0
23128,22
23129,0
23130,0
23131,22
23132,1
23133,0
23134,22
23135,0
23136,12
23137,21
23138,2
23139,10
23140,0
23141,0
23142,1
23143,0
23144,2
23145,0
23146,0
23147,13
23148,13
23149,22
23150,10
23151,0
23152,12
23153,1
23154,0
23155,0
23156,0
23157,13
23158,0
23159,0
23160,0
23161,19
23162,0
23163,0
23164,2
23165,0
23166,0
23167,0
23168,0
23169,0
23170,0
23171,0
23172,0
23173,15
23174,1
23175,0
23176,0
23177,0
23178,22
23179,0
23180,0
23181,10
23182,0
23183,1
23184,0
23185,22
23186,0
23187,0
23188,0
23189,0
23190,2
23191,0
23192,0
23193,0
23194,2
23195,0
23196,12
23197,12
23198,0
23199,2
23200,0
23201,22
23202,0
23203,0
23204,1
23205,0
23206,0
23207,17
23208,1
23209,0
23210,8
23211,22
23212,0
23213,0
23214,1
23215,0
23216,9
23217,0
23218,0
23219,0
23220,7
23221,20
23222,0
23223,10
23224,0
23225,0
23226,20
23227,2
23228,0
23229,0
23230,0
23231,0
23232,0
23233,17
23234,2
23235,6
23236,0
23237,0
23238,2
23239,10
23240,0
23241,0
23242,2
23243,0
23244,0
23245,0
23246,6
23247,0
23248,0
23249,2
23250,0
23251,0
23252,0
23253,0
23254,0
23255,0
23256,0
23257,13
23258,0
23259,22
23260,0
23261,2
23262,0
23263,0
23264,6
23265,0
23266,19
23267,22
23268,12
23269,0
23270,15
23271,0
23272,0
23273,0
23274,0
23275,0
23276,0
23277,0
23278,1
23279,0
23280,18
23281,0
23282,17
23283,0
23284,2
23285,0
23286,0
23287,13
23288,0
23289,0
23290,0
23291,0
23292,0
23293,6
23294,22
23295,0
23296,0
23297,6
23298,0
23299,13
23300,18
23301,0
23302,0
23303,15
23304,0
23305,1
23306,0
23307,2
23308,0
23309,0
23310,6
23311,0
23312,0
23313,17
23314,9
23315,2
23316,17
23317,0
23318,13
23319,10
23320,22
23321,10
23322,0
23323,5
23324,0
23325,0
23326,0
23327,0
23328,0
23329,1
23330,0
23331,0
23332,2
23333,22
23334,0
23335,2
23336,0
23337,0
23338,0
23339,6
23340,0
23341,1
23342,0
23343,0
23344,0
23345,18
23346,7
23347,0
23348,0
23349,8
23350,10
23351,2
23352,0
23353,0
23354,8
23355,2
23356,0
23357,7
23358,0
23359,0
23360,0
23361,0
23362,6
23363,13
23364,22
23365,1
23366,9
23367,1
23368,7
23369,2
23370,0
23371,7
23372,19
23373,0
23374,10
23375,0
23376,0
23377,1
23378,0
23379,2
23380,0
23381,1
23382,12
23383,0
23384,1
23385,2
23386,0
23387,0
23388,2
23389,12
23390,0
23391,10
23392,10
23393,1
23394,0
23395,0
23396,0
23397,1
23398,0
23399,20
23400,16
23401,0
23402,2
23403,0
23404,1
23405,0
23406,0
23407,2
23408,0
23409,9
23410,20
23411,0
23412,2
23413,0
23414,0
23415,0
23416,17
23417,0
23418,2
23419,0
23420,0
23421,0
23422,0
23423,0
23424,0
23425,0
23426,13
23427,0
23428,5
23429,2
23430,0
23431,0
23432,0
23433,0
23434,8
23435,6
23436,2
23437,13
23438,0
23439,1
23440,0
23441,0
23442,0
23443,15
23444,0
23445,0
23446,9
23447,0
23448,1
23449,0
23450,0
23451,0
23452,2
23453,0
23454,7
23455,11
23456,0
23457,21
23458,0
23459,0
23460,0
23461,0
23462,19
23463,0
23464,0
23465,7
23466,0
23467,0
23468,0
23469,2
23470,0
23471,0
23472,0
23473,20
23474,22
23475,0
23476,0
23477,1
23478,2
23479,10
23480,0
23481,0
23482,8
23483,0
23484,1
23485,0
23486,10
23487,1
23488,0
23489,0
23490,21
23491,18
23492,0
23493,0
23494,6
23495,1
23496,2
23497,0
23498,0
23499,1
23500,0
23501,7
23502,21
23503,0
23504,0
23505,1
23506,0
23507,18
23508,1
23509,13
23510,0
23511,0
23512,12
23513,0
23514,15
23515,10
23516,2
23517,5
23518,0
23519,0
23520,5
23521,0
23522,18
23523,0
23524,0
23525,0
23526,2
23527,7
23528,1
23529,18
23530,0
23531,0
23532,0
23533,6
23534,16
23535,0
23536,22
23537,13
23538,0
23539,19
23540,0
23541,0
23542,22
23543,0
23544,0
23545,0
23546,0
23547,0
23548,18
23549,0
23550,0
23551,12
23552,22
23553,0
23554,0
23555,2
23556,0
23557,0
23558,2
23559,0
23560,0
23561,6
23562,0
23563,2
23564,0
23565,19
23566,0
23567,13
23568,7
23569,1
23570,0
23571,20
23572,0
23573,6
23574,1
23575,21
23576,0
23577,0
23578,13
23579,1
23580,10
23581,0
23582,0
23583,22
23584,10
23585,2
23586,0
23587,18
23588,19
23589,0
23590,18
23591,0
23592,10
23593,0
23594,2
23595,22
23596,0
23597,2
23598,0
23599,2
23600,0
23601,0
23602,2
23603,0
23604,0
23605,0
23606,17
23607,0
23608,1
23609,0
23610,5
23611,0
23612,0
23613,0
23614,2
23615,0
23616,0
23617,10
23618,0
23619,1
23620,0
23621,15
23622,0
23623,0
23624,20
23625,2
23626,0
23627,0
23628,0
23629,0
23630,0
23631,0
23632,10
23633,0
23634,10
23635,0
23636,0
23637,0
23638,22
23639,0
23640,0
23641,2
23642,0
23643,0
23644,0
23645,0
23646,0
23647,15
23648,18
23649,0
23650,22
23651,19
23652,22
23653,19
23654,0
23655,2
23656,0
23657,11
23658,22
23659,0
23660,0
23661,1
23662,0
23663,0
23664,0
23665,7
23666,0
23667,10
23668,0
23669,15
23670,0
23671,0
23672,0
23673,0
23674,0
23675,0
23676,3
23677,7
23678,0
23679,2
23680,0
23681,1
23682,0
23683,0
23684,9
23685,0
23686,0
23687,2
23688,20
23689,10
23690,0
23691,0
23692,2
23693,0
23694,6
23695,18
23696,0
23697,10
23698,0
23699,0
23700,6
23701,0
23702,21
23703,0
23704,0
23705,1
23706,0
23707,21
23708,0
23709,2
23710,0
23711,0
23712,11
23713,0
23714,0
23715,0
23716,0
23717,0
23718,0
23719,0
23720,0
23721,0
23722,10
23723,0
23724,2
23725,0
23726,0
23727,0
23728,0
23729,2
23730,6
23731,0
23732,0
23733,0
23734,2
23735,0
23736,1
23737,0
23738,0
23739,0
23740,17
23741,0
23742,1
23743,0
23744,2
23745,10
23746,0
23747,0
23748,0
23749,22
23750,1
23751,0
23752,0
23753,0
23754,0
23755,0
23756,22
23757,0
23758,0
23759,2
23760,0
23761,15
23762,2
23763,0
23764,0
23765,1
23766,0
23767,0
23768,0
23769,1
23770,0
23771,12
23772,0
23773,1
23774,0
23775,0
23776,2
23777,0
23778,0
23779,0
23780,0
23781,1
23782,0
23783,0
23784,0
23785,21
23786,0
23787,6
23788,2
23789,0
23790,22
23791,0
23792,7
23793,0
23794,2
23795,13
23796,0
23797,2
23798,0
23799,10
23800,17
23801,0
23802,15
23803,0
23804,0
23805,6
23806,2
23807,0
23808,18
23809,22
23810,0
23811,6
23812,0
23813,0
23814,1
23815,0
23816,12
23817,0
23818,0
23819,18
23820,22
23821,0
23822,1
23823,0
23824,0
23825,1
23826,0
23827,0
23828,0
23829,1
23830,0
23831,0
23832,0
23833,7
23834,0
23835,0
23836,0
23837,2
23838,0
23839,0
23840,22
23841,15
23842,0
23843,0
23844,0
23845,0
23846,1
23847,0
23848,0
23849,0
23850,1
23851,18
23852,0
23853,0
23854,0
23855,9
23856,0
23857,11
23858,12
23859,18
23860,0
23861,0
23862,0
23863,0
23864,2
23865,2
23866,0
23867,0
23868,0
23869,2
23870,10
23871,14
23872,1
23873,0
23874,1
23875,15
23876,0
23877,0
23878,0
23879,0
23880,10
23881,0
23882,15
23883,0
23884,6
23885,0
23886,2
23887,8
23888,0
23889,10
23890,0
23891,0
23892,1
23893,0
23894,0
23895,1
23896,0
23897,0
23898,0
23899,2
23900,0
23901,0
23902,0
23903,20
23904,2
23905,0
23906,0
23907,0
23908,1
23909,0
23910,1
23911,0
23912,0
23913,6
23914,0
23915,0
23916,0
23917,2
23918,0
23919,2
23920,0
23921,0
23922,0
23923,7
23924,11
23925,0
23926,19
23927,0
23928,0
23929,2
23930,0
23931,0
23932,0
23933,0
23934,0
23935,9
23936,0
23937,0
23938,0
23939,18
23940,15
23941,5
23942,2
23943,0
23944,0
23945,2
23946,6
23947,0
23948,20
23949,1
23950,0
23951,12
23952,0
23953,2
23954,0
23955,0
23956,17
23957,0
23958,0
23959,2
23960,1
23961,0
23962,0
23963,0
23964,2
23965,0
23966,0
23967,0
23968,2
23969,0
23970,12
23971,0
23972,0
23973,0
23974,0
23975,0
23976,0
23977,0
23978,0
23979,0
23980,6
23981,21
23982,2
23983,1
23984,0
23985,0
23986,0
23987,5
23988,0
23989,15
23990,2
23991,0
23992,2
23993,0
23994,0
23995,2
23996,22
23997,5
23998,0
23999,0
24000,6
24001,0
24002,0
24003,22
24004,0
24005,0
24006,0
24007,2
24008,18
24009,0
24010,0
24011,22
24012,0
24013,0
24014,0
24015,0
24016,0
24017,0
24018,22
24019,0
24020,0
24021,2
24022,1
24023,0
24024,0
24025,18
24026,0
24027,0
24028,0
24029,0
24030,15
24031,0
24032,0
24033,2
24034,0
24035,0
24036,6
24037,22
24038,0
24039,1
24040,0
24041,10
24042,0
24043,22
24044,22
24045,0
24046,0
24047,0
24048,15
24049,22
24050,2
24051,0
24052,0
24053,10
24054,19
24055,1
24056,0
24057,1
24058,0
24059,1
24060,5
24061,0
24062,10
24063,0
24064,0
24065,0
24066,0
24067,22
24068,2
24069,0
24070,9
24071,0
24072,22
24073,0
24074,0
24075,19
24076,1
24077,6
24078,22
24079,6
24080,0
24081,17
24082,0
24083,0
24084,0
24085,0
24086,2
24087,0
24088,0
24089,5
24090,0
24091,0
24092,6
24093,19
24094,0
24095,22
24096,2
24097,0
24098,2
24099,0
24100,0
24101,1
24102,0
24103,0
24104,19
24105,18
24106,0
24107,22
24108,2
24109,0
24110,0
24111,1
24112,0
24113,22
24114,19
24115,12
24116,0
24117,16
24118,0
24119,15
24120,0
24121,6
24122,0
24123,22
24124,2
24125,10
24126,0
24127,0
24128,0
24129,10
24130,0
24131,13
24132,0
24133,2
24134,0
24135,0
24136,0
24137,18
24138,0
24139,22
24140,0
24141,2
24142,0
24143,0
24144,0
24145,0
24146,2
24147,0
24148,0
24149,19
24150,1
24151,0
24152,1
24153,0
24154,0
24155,2
24156,0
24157,0
24158,0
24159,5
24160,0
24161,0
24162,0
24163,0
24164,0
24165,0
24166,8
24167,0
24168,8
24169,0
24170,17
24171,15
24172,1
24173,0
24174,0
24175,9
24176,0
24177,22
24178,0
24179,0
24180,19
24181,0
24182,2
24183,0
24184,0
24185,0
24186,15
24187,0
24188,0
24189,0
24190,0
24191,9
24192,0
24193,0
24194,0
24195,0
24196,0
24197,1
24198,0
24199,0
24200,22
24201,0
24202,0
24203,0
24204,8
24205,16
24206,0
24207,0
24208,0
24209,1
24210,0
24211,0
24212,0
24213,0
24214,0
24215,22
24216,22
24217,2
24218,0
24219,0
24220,10
24221,22
24222,0
24223,0
24224,10
24225,0
24226,22
24227,5
24228,0
24229,0
24230,1
24231,22
24232,22
24233,0
24234,0
24235,2
24236,0
24237,9
24238,22
24239,19
24240,2
24241,0
24242,0
24243,0
24244,22
24245,0
24246,10
24247,0
24248,0
24249,0
24250,0
24251,7
24252,10
24253,0
24254,0
24255,6
24256,7
24257,22
24258,0
24259,0
24260,0
24261,2
24262,12
24263,22
24264,22
24265,5
24266,0
24267,13
24268,0
24269,2
24270,18
24271,0
24272,0
24273,2
24274,0
24275,17
24276,20
24277,0
24278,15
24279,22
24280,22
24281,22
24282,0
24283,2
24284,0
24285,0
24286,0
24287,10
24288,0
24289,0
24290,0
24291,18
24292,9
24293,0
24294,0
24295,0
24296,0
24297,0
24298,15
24299,0
24300,2
24301,0
24302,0
24303,0
24304,1
24305,2
24306,0
24307,0
24308,11
24309,22
24310,0
24311,22
24312,2
24313,0
24314,0
24315,0
24316,0
24317,2
24318,0
24319,0
24320,0
24321,21
24322,0
24323,0
24324,1
24325,0
24326,1
24327,0
24328,0
24329,0
24330,0
24331,12
24332,10
24333,0
24334,0
24335,1
24336,2
24337,10
24338,0
24339,1
24340,0
24341,0
24342,2
24343,0
24344,2
24345,0
24346,0
24347,2
24348,0
24349,0
24350,0
24351,22
24352,6
24353,0
24354,19
24355,0
24356,0
24357,10
24358,0
24359,2
24360,0
24361,0
24362,16
24363,6
24364,0
24365,0
24366,1
24367,9
24368,0
24369,0
24370,0
24371,0
24372,16
24373,22
24374,0
24375,0
24376,19
24377,22
24378,0
24379,1
24380,0
24381,0
24382,0
24383,0
24384,0
24385,0
24386,0
24387,1
24388,0
24389,0
24390,5
24391,1
24392,0
24393,0
24394,2
24395,0
24396,0
24397,0
24398,0
24399,0
24400,2
24401,0
24402,0
24403,3
24404,0
24405,0
24406,12
24407,0
24408,5
24409,4
24410,0
24411,9
24412,12
24413,22
24414,0
24415,1
24416,0
24417,22
24418,9
24419,0
24420,0
24421,10
24422,22
24423,22
24424,0
24425,6
24426,5
24427,0
24428,0
24429,0
24430,22
24431,1
24432,0
24433,22
24434,0
24435,0
24436,0
24437,0
24438,0
24439,0
24440,0
24441,0
24442,10
24443,0
24444,0
24445,0
24446,0
24447,0
24448,0
24449,0
24450,2
24451,0
24452,0
24453,18
24454,0
24455,2
24456,5
24457,22
24458,3
24459,0
24460,2
24461,0
24462,0
24463,2
24464,0
24465,0
24466,22
24467,6
24468,8
24469,0
24470,0
24471,0
24472,0
24473,0
24474,18
24475,2
24476,12
24477,22
24478,18
24479,0
24480,0
24481,0
24482,0
24483,2
24484,0
24485,2
24486,10
24487,0
24488,0
24489,0
24490,0
24491,5
24492,0
24493,20
24494,0
24495,0
24496,1
24497,0
24498,8
24499,9
24500,22
24501,0
24502,0
24503,0
24504,0
24505,0
24506,13
24507,0
24508,0
24509,22
24510,20
24511,0
24512,0
24513,0
24514,22
24515,12
24516,0
24517,19
24518,1
24519,10
24520,4
24521,22
24522,2
24523,0
24524,0
24525,2
24526,0
24527,0
24528,0
24529,12
24530,22
24531,1
24532,0
24533,0
24534,2
24535,0
24536,22
24537,19
24538,3
24539,0
24540,5
24541,0
24542,0
24543,22
24544,2
24545,0
24546,0
24547,19
24548,0
24549,0
24550,2
24551,0
24552,22
24553,0
24554,0
24555,0
24556,0
24557,0
24558,0
24559,0
24560,0
24561,0
24562,0
24563,0
24564,22
24565,9
24566,0
24567,22
24568,0
24569,0
24570,14
24571,10
24572,0
24573,0
24574,0
24575,22
24576,0
24577,0
24578,2
24579,0
24580,22
24581,0
24582,2
24583,0
24584,0
24585,0
24586,2
24587,1
24588,19
24589,2
24590,6
24591,0
24592,0
24593,22
24594,0
24595,0
24596,22
24597,10
24598,0
24599,10
24600,2
24601,0
24602,0
24603,0
24604,0
24605,0
24606,19
24607,5
24608,1
24609,0
24610,0
24611,13
24612,2
24613,22
24614,13
24615,22
24616,0
24617,17
24618,5
24619,0
24620,0
24621,0
24622,0
24623,1
24624,0
24625,12
24626,8
24627,0
24628,0
24629,0
24630,0
24631,0
24632,22
24633,19
24634,0
24635,15
24636,0
24637,0
24638,8
24639,0
24640,0
24641,0
24642,5
24643,22
24644,2
24645,0
24646,0
24647,15
24648,0
24649,0
24650,0
24651,0
24652,6
24653,0
24654,0
24655,0
24656,2
24657,21
24658,0
24659,0
24660,0
24661,0
24662,0
24663,0
24664,0
24665,22
24666,10
24667,0
24668,0
24669,0
24670,0
24671,0
24672,22
24673,18
24674,2
24675,0
24676,10
24677,0
24678,0
24679,5
24680,0
24681,0
24682,0
24683,22
24684,0
24685,1
24686,0
24687,18
24688,1
24689,0
24690,18
24691,0
24692,6
24693,0
24694,0
24695,0
24696,22
24697,3
24698,0
24699,1
24700,0
24701,0
24702,2
24703,0
24704,22
24705,0
24706,0
24707,0
24708,12
24709,0
24710,0
24711,0
24712,2
24713,0
24714,0
24715,3
24716,10
24717,1
24718,0
24719,0
24720,10
24721,9
24722,0
24723,1
24724,0
24725,0
24726,0
24727,20
24728,0
24729,0
24730,0
24731,0
24732,0
24733,0
24734,18
24735,0
24736,8
24737,0
24738,22
24739,0
24740,0
24741,6
24742,0
24743,18
24744,0
24745,0
24746,22
24747,0
24748,22
24749,0
24750,6
24751,0
24752,0
24753,0
24754,0
24755,0
24756,0
24757,0
24758,0
24759,0
24760,21
24761,8
24762,13
24763,21
24764,0
24765,0
24766,8
24767,0
24768,12
24769,0
24770,0
24771,18
24772,2
24773,7
24774,2
24775,0
24776,0
24777,0
24778,0
24779,3
24780,6
24781,0
24782,15
24783,0
24784,0
24785,0
24786,0
24787,10
24788,0
24789,0
24790,2
24791,0
24792,0
24793,22
24794,0
24795,0
24796,12
24797,22
24798,0
24799,0
24800,0
24801,0
24802,0
24803,0
24804,21
24805,22
24806,0
24807,0
24808,0
24809,0
24810,6
24811,2
24812,6
24813,0
24814,21
24815,0
24816,15
24817,2
24818,0
24819,0
24820,22
24821,0
24822,0
24823,2
24824,0
24825,0
24826,22
24827,0
24828,0
24829,0
24830,4
24831,22
24832,18
24833,22
24834,18
24835,21
24836,22
24837,22
24838,0
24839,10
24840,22
24841,0
24842,0
24843,0
24844,0
24845,3
24846,0
24847,0
24848,0
24849,2
24850,0
24851,0
24852,7
24853,0
24854,1
24855,6
24856,22
24857,0
24858,0
24859,16
24860,0
24861,0
24862,0
24863,0
24864,0
24865,22
24866,2
24867,0
24868,1
24869,0
24870,0
24871,0
24872,3
24873,17
24874,0
24875,0
24876,0
24877,0
24878,12
24879,0
24880,19
24881,10
24882,0
24883,20
24884,0
24885,18
24886,0
24887,0
24888,0
24889,1
24890,0
24891,5
24892,0
24893,15
24894,22
24895,19
24896,22
24897,22
24898,0
24899,0
24900,0
24901,0
24902,0
24903,0
24904,0
24905,0
24906,1
24907,0
24908,0
24909,1
24910,0
24911,0
24912,2
24913,2
24914,0
24915,0
24916,16
24917,2
24918,0
24919,22
24920,0
24921,6
24922,0
24923,10
24924,22
24925,2
24926,0
24927,22
24928,0
24929,0
24930,1
24931,0
24932,0
24933,0
24934,22
24935,15
24936,0
24937,22
24938,0
24939,22
24940,10
24941,0
24942,0
24943,22
24944,22
24945,0
24946,0
24947,1
24948,0
24949,0
24950,0
24951,0
24952,0
24953,2
24954,22
24955,0
24956,0
24957,10
24958,0
24959,17
24960,0
24961,0
24962,10
24963,0
24964,0
24965,1
24966,0
24967,0
24968,7
24969,0
24970,0
24971,0
24972,0
24973,0
24974,12
24975,0
24976,0
24977,0
24978,0
24979,0
24980,1
24981,0
24982,0
24983,2
24984,22
24985,0
24986,0
24987,1
24988,9
24989,0
24990,0
24991,22
24992,2
24993,9
24994,0
24995,3
24996,0
24997,10
24998,0
24999,18
25000,19
25001,22
25002,22
25003,0
25004,22
25005,0
25006,0
25007,0
25008,0
25009,0
25010,0
25011,2
25012,0
25013,5
25014,0
25015,0
25016,10
25017,13
25018,0
25019,0
25020,0
25021,22
25022,0
25023,0
25024,0
25025,1
25026,0
25027,0
25028,22
25029,22
25030,19
25031,18
25032,0
25033,22
25034,5
25035,12
25036,16
25037,0
25038,8
25039,0
25040,1
25041,0
25042,17
25043,0
25044,2
25045,0
25046,0
25047,9
25048,0
25049,1
25050,20
25051,0
25052,2
25053,10
25054,0
25055,6
25056,0
25057,2
25058,0
25059,2
25060,0
25061,1
25062,0
25063,0
25064,22
25065,0
25066,13
25067,1
25068,7
25069,0
25070,0
25071,10
25072,0
25073,20
25074,15
25075,22
25076,0
25077,1
25078,0
25079,0
25080,10
25081,0
25082,0
25083,0
25084,0
25085,0
25086,0
25087,15
25088,0
25089,0
25090,0
25091,5
25092,0
25093,0
25094,2
25095,3
25096,19
25097,18
25098,0
25099,0
25100,0
25101,0
25102,0
25103,10
25104,1
25105,0
25106,6
25107,22
25108,0
25109,0
25110,0
25111,17
25112,15
25113,0
25114,9
25115,22
25116,1
25117,0
25118,0
25119,11
25120,22
25121,22
25122,2
25123,0
25124,0
25125,0
25126,0
25127,0
25128,10
25129,15
25130,0
25131,0
25132,0
25133,1
25134,3
25135,0
25136,0
25137,0
25138,22
25139,0
25140,0
25141,10
25142,3
25143,0
25144,22
25145,2
25146,2
25147,0
25148,0
25149,0
25150,22
25151,0
25152,0
25153,1
25154,0
25155,20
25156,0
25157,6
25158,0
25159,15
25160,0
25161,19
25162,0
25163,0
25164,10
25165,0
25166,22
25167,22
25168,12
25169,0
25170,0
25171,22
25172,0
25173,1
25174,0
25175,20
25176,0
25177,0
25178,10
25179,15
25180,0
25181,18
25182,2
25183,0
25184,6
25185,2
25186,0
25187,0
25188,0
25189,1
25190,0
25191,0
25192,0
25193,0
25194,0
25195,0
25196,0
25197,21
25198,0
25199,0
25200,0
25201,3
25202,0
25203,6
25204,13
25205,1
25206,0
25207,22
25208,0
25209,0
25210,0
25211,0
25212,10
25213,2
25214,0
25215,10
25216,0
25217,0
25218,0
25219,18
25220,10
25221,22
25222,6
25223,11
25224,0
25225,0
25226,0
25227,18
25228,0
25229,0
25230,22
25231,22
25232,13
25233,0
25234,0
25235,0
25236,0
25237,0
25238,2
25239,0
25240,1
25241,0
25242,0
25243,0
25244,0
25245,2
25246,0
25247,22
25248,22
25249,0
25250,22
25251,0
25252,0
25253,0
25254,21
25255,22
25256,0
25257,2
25258,1
25259,1
25260,22
25261,0
25262,15
25263,22
25264,22
25265,10
25266,18
25267,22
25268,22
25269,0
25270,1
25271,0
25272,13
25273,22
25274,22
25275,12
25276,0
25277,1
25278,10
25279,0
25280,0
25281,0
25282,0
25283,0
25284,12
25285,0
25286,0
25287,0
25288,0
25289,0
25290,2
25291,0
25292,2
25293,0
25294,22
25295,0
25296,0
25297,22
25298,1
25299,10
25300,0
25301,12
25302,0
25303,8
25304,0
25305,0
25306,19
25307,0
25308,0
25309,0
25310,0
25311,10
25312,0
25313,16
25314,15
25315,0
25316,0
25317,0
25318,0
25319,15
25320,22
25321,22
25322,2
25323,0
25324,0
25325,18
25326,22
25327,1
25328,2
25329,0
25330,2
25331,0
25332,6
25333,1
25334,0
25335,0
25336,0
25337,0
25338,0
25339,0
25340,0
25341,10
25342,22
25343,22
25344,1
25345,10
25346,0
25347,0
25348,0
25349,3
25350,22
25351,0
25352,0
25353,21
25354,22
25355,0
25356,19
25357,22
25358,16
25359,22
25360,0
25361,0
25362,0
25363,0
25364,22
25365,0
25366,0
25367,0
25368,0
25369,0
25370,1
25371,10
25372,0
25373,0
25374,18
25375,6
25376,0
25377,0
25378,6
25379,0
25380,6
25381,13
25382,0
25383,16
25384,0
25385,5
25386,0
25387,0
25388,0
25389,2
25390,2
25391,0
25392,12
25393,0
25394,0
25395,10
25396,1
25397,0
25398,19
25399,8
25400,0
25401,0
25402,16
25403,6
25404,0
25405,0
25406,0
25407,0
25408,0
25409,0
25410,0
25411,22
25412,22
25413,0
25414,0
25415,0
25416,21
25417,0
25418,0
25419,2
25420,0
25421,12
25422,0
25423,0
25424,0
25425,2
25426,0
25427,12
25428,2
25429,0
25430,0
25431,15
25432,0
25433,0
25434,21
25435,22
25436,11
25437,22
25438,0
25439,0
25440,0
25441,19
25442,0
25443,0
25444,1
25445,0
25446,8
25447,0
25448,2
25449,0
25450,11
25451,0
25452,0
25453,22
25454,0
25455,10
25456,21
25457,0
25458,0
25459,22
25460,0
25461,18
25462,22
25463,0
25464,10
25465,1
25466,0
25467,0
25468,22
25469,0
25470,0
25471,18
25472,0
25473,0
25474,0
25475,0
25476,0
25477,0
25478,12
25479,0
25480,18
25481,1
25482,0
25483,12
25484,0
25485,13
25486,0
25487,1
25488,0
25489,19
25490,0
25491,2
25492,0
25493,0
25494,7
25495,0
25496,1
25497,1
25498,16
25499,0
25500,0
25501,0
25502,0
25503,0
25504,0
25505,0
25506,0
25507,0
25508,22
25509,21
25510,0
25511,0
25512,0
25513,0
25514,1
25515,19
25516,0
